time,open,high,low,close
1765283220,25682.4,25691.64,25659.3,25690.5
1765283280,25704.19,25715.68,25698.99,25704.54
1765283340,25709.18,25726.63,25705.26,25721.49
1765283400,25697.46,25702.7,25687.08,25693.68
1765283460,25707.79,25719.46,25704.21,25719.01
1765283520,25699.71,25716.87,25687.19,25691.35
1765283580,25688.43,25699.95,25653.78,25678.07
1765283640,25695.71,25704.3,25689.36,25692.34
1765283700,25666.1,25671.63,25645.18,25656.57
1765283760,25668.51,25677.94,25662.84,25677.22
1765283820,25660.99,25664.1,25657.05,25661.04
1765283880,25678.57,25705.38,25674.45,25696.33
1765283940,25676.35,25685.19,25669.06,25669.95
1765284000,25689.65,25707.83,25674.0,25679.3
1765284060,25658.0,25665.22,25641.39,25651.38
1765284120,25653.14,25662.86,25634.8,25642.73
1765284180,25658.75,25664.8,25655.17,25662.31
1765284240,25645.66,25658.59,25630.23,25639.15
1765284300,25647.56,25683.76,25634.31,25660.15
1765284360,25633.57,25656.16,25630.72,25642.9
1765284420,25665.83,25687.81,25661.75,25666.84
1765284480,25687.06,25718.65,25681.27,25708.41
1765284540,25683.76,25686.36,25681.08,25684.88
1765284600,25702.08,25715.04,25688.39,25688.95
1765284660,25710.34,25720.18,25684.26,25708.39
1765284720,25693.5,25708.31,25687.23,25705.45
1765284780,25683.2,25692.31,25673.16,25678.92
1765284840,25701.14,25712.87,25690.95,25707.63
1765284900,25692.07,25697.6,25685.48,25686.1
1765284960,25697.27,25701.66,25690.02,25701.17
1765285020,25688.53,25703.34,25682.05,25696.07
1765285080,25676.87,25695.1,25659.35,25666.23
1765285140,25674.48,25691.63,25656.87,25683.13
1765285200,25672.68,25677.63,25664.38,25675.46
1765285260,25679.27,25692.56,25649.86,25660.14
1765285320,25677.47,25682.33,25667.72,25671.57
1765285380,25678.21,25691.77,25674.06,25685.26
1765285440,25682.11,25700.86,25675.02,25691.45
1765285500,25699.06,25700.62,25680.7,25684.26
1765285560,25713.18,25722.93,25702.87,25705.28
1765285620,25724.51,25739.93,25710.66,25719.74
1765285680,25743.76,25746.03,25723.29,25729.32
1765285740,25723.57,25730.31,25711.0,25730.2
1765285800,25730.13,25736.58,25715.23,25716.42
1765285860,25748.29,25750.58,25739.27,25749.86
1765285920,25731.38,25735.86,25715.94,25726.77
1765285980,25756.35,25763.13,25751.83,25758.66
1765286040,25756.35,25784.63,25742.82,25773.94
1765286100,25756.35,25757.47,25745.84,25754.86
1765286160,25756.35,25777.13,25751.29,25766.04
1765286220,25746.4,25763.28,25741.48,25745.81
1765286280,25756.35,25763.33,25755.68,25760.59
1765286340,25746.0,25748.51,25734.45,25737.3
1765286400,25751.99,25760.79,25748.86,25755.72
1765286460,25740.05,25743.14,25731.75,25738.81
1765286520,25737.78,25747.75,25726.53,25746.5
1765286580,25711.16,25713.03,25698.11,25706.23
1765286640,25720.07,25725.77,25708.41,25722.92
1765286700,25712.51,25722.75,25701.7,25712.62
1765286760,25714.58,25726.62,25703.41,25721.96
1765286820,25716.97,25721.59,25707.64,25714.96
1765286880,25719.6,25723.63,25695.57,25700.76
1765286940,25732.32,25749.86,25728.34,25740.74
1765287000,25727.2,25736.8,25723.8,25731.95
1765287060,25730.43,25753.58,25721.35,25723.24
1765287120,25756.35,25757.48,25749.68,25752.35
1765287180,25756.35,25765.27,25746.22,25748.8
1765287240,25756.35,25760.95,25747.87,25753.45
1765287300,25738.5,25745.19,25731.73,25736.34
1765287360,25735.79,25739.72,25728.99,25737.92
1765287420,25734.23,25736.79,25730.74,25730.92
1765287480,25745.79,25748.24,25731.89,25742.16
1765287540,25756.35,25757.08,25725.59,25741.07
1765287600,25747.97,25759.0,25719.42,25746.68
1765287660,25751.95,25752.92,25738.04,25744.39
1765287720,25751.53,25785.51,25750.84,25760.22
1765287780,25735.53,25739.37,25723.42,25731.2
1765287840,25716.99,25718.54,25705.92,25707.87
1765287900,25709.09,25710.59,25698.38,25699.67
1765287960,25710.63,25712.76,25683.26,25707.06
1765288020,25681.62,25693.6,25660.67,25676.5
1765288080,25670.56,25685.65,25649.49,25683.06
1765288140,25638.77,25655.21,25638.44,25639.41
1765288200,25636.94,25645.24,25635.02,25642.65
1765288260,25630.47,25640.76,25610.96,25626.34
1765288320,25659.04,25666.33,25647.18,25653.23
1765288380,25653.26,25661.15,25639.85,25653.72
1765288440,25668.69,25676.27,25665.73,25674.55
1765288500,25686.12,25714.25,25683.35,25710.73
1765288560,25686.89,25699.52,25669.17,25686.78
1765288620,25677.14,25683.27,25676.39,25678.69
1765288680,25689.35,25701.11,25679.92,25689.69
1765288740,25712.69,25721.77,25700.02,25702.02
1765288800,25722.98,25735.85,25718.92,25729.87
1765288860,25719.93,25733.0,25705.82,25725.14
1765288920,25726.7,25729.86,25725.79,25727.6
1765288980,25727.12,25735.29,25708.33,25734.12
1765289040,25743.86,25758.95,25739.1,25751.4
1765289100,25756.35,25759.88,25750.97,25758.28
1765289160,25754.74,25763.25,25738.38,25739.32
1765289220,25756.35,25761.29,25743.14,25760.27
1765289280,25727.81,25739.0,25721.14,25723.74
1765289340,25752.72,25763.43,25731.59,25755.83
1765289400,25756.35,25763.77,25752.82,25763.07
1765289460,25731.97,25734.75,25720.65,25725.5
1765289520,25745.91,25751.45,25717.78,25725.88
1765289580,25746.14,25747.3,25739.95,25746.83
1765289640,25747.48,25759.26,25744.23,25749.94
1765289700,25745.84,25755.62,25729.08,25731.34
1765289760,25729.62,25743.01,25721.14,25734.23
1765289820,25721.23,25734.01,25710.27,25715.42
1765289880,25739.26,25740.7,25733.93,25737.59
1765289940,25728.37,25732.55,25727.02,25727.47
1765290000,25699.52,25703.59,25671.6,25682.49
1765290060,25733.26,25743.39,25726.53,25737.6
1765290120,25720.15,25730.39,25710.16,25724.34
1765290180,25709.52,25716.73,25676.27,25693.44
1765290240,25721.73,25730.22,25710.92,25711.17
1765290300,25689.92,25703.38,25675.74,25679.52
1765290360,25682.36,25684.15,25673.9,25683.92
1765290420,25685.25,25685.46,25657.53,25673.21
1765290480,25693.58,25699.69,25677.18,25686.05
1765290540,25667.69,25676.29,25640.45,25663.43
1765290600,25666.32,25678.64,25649.34,25676.44
1765290660,25664.09,25677.71,25661.56,25666.6
1765290720,25687.49,25687.93,25686.93,25687.68
1765290780,25674.11,25691.86,25669.82,25681.09
1765290840,25708.94,25725.68,25694.98,25696.01
1765290900,25673.04,25686.11,25659.24,25669.69
1765290960,25675.68,25697.2,25645.32,25659.47
1765291020,25671.58,25675.06,25669.66,25674.05
1765291080,25662.18,25670.8,25652.07,25659.17
1765291140,25678.19,25688.81,25653.08,25675.08
1765291200,25706.54,25722.96,25696.27,25715.83
1765291260,25721.61,25738.58,25711.22,25731.25
1765291320,25745.4,25753.48,25740.93,25741.29
1765291380,25738.76,25747.7,25720.76,25734.37
1765291440,25715.3,25719.88,25711.05,25711.15
1765291500,25727.98,25734.38,25714.41,25724.41
1765291560,25732.81,25751.14,25727.32,25739.36
1765291620,25720.55,25728.46,25715.24,25717.48
1765291680,25719.15,25723.95,25702.11,25722.89
1765291740,25734.08,25739.24,25714.69,25725.62
1765291800,25703.54,25720.2,25687.25,25695.12
1765291860,25672.54,25693.01,25666.98,25684.5
1765291920,25640.07,25647.23,25631.5,25631.68
1765291980,25635.4,25637.67,25616.28,25629.49
1765292040,25635.64,25653.13,25634.86,25645.76
1765292100,25650.58,25652.75,25614.94,25636.23
1765292160,25620.74,25630.63,25608.97,25623.15
1765292220,25628.9,25633.12,25627.15,25628.64
1765292280,25663.32,25668.59,25663.23,25664.75
1765292340,25673.45,25688.62,25661.34,25677.84
1765292400,25685.23,25693.13,25683.79,25687.22
1765292460,25728.73,25730.28,25699.05,25724.79
1765292520,25754.39,25761.99,25745.69,25754.11
1765292580,25756.35,25766.59,25733.51,25753.26
1765292640,25715.37,25735.48,25711.09,25734.13
1765292700,25712.75,25713.02,25706.01,25707.35
1765292760,25717.85,25721.59,25715.92,25719.76
1765292820,25744.87,25758.35,25735.53,25738.7
1765292880,25756.35,25762.52,25755.39,25759.92
1765292940,25756.35,25763.97,25750.46,25759.95
1765293000,25756.35,25759.76,25748.04,25759.76
1765293060,25743.4,25764.01,25732.18,25753.84
1765293120,25726.91,25732.06,25706.99,25714.22
1765293180,25712.28,25719.74,25712.09,25716.2
1765293240,25725.45,25734.49,25716.57,25724.32
1765293300,25728.55,25735.85,25727.59,25727.69
1765293360,25732.64,25743.16,25722.64,25735.03
1765293420,25712.77,25716.37,25691.48,25703.77
1765293480,25676.7,25685.39,25674.18,25678.33
1765293540,25682.79,25687.21,25664.54,25683.95
1765293600,25693.03,25703.39,25680.78,25684.78
1765293660,25682.83,25693.77,25672.3,25679.97
1765293720,25703.76,25708.31,25700.03,25707.96
1765293780,25679.67,25688.92,25655.18,25671.72
1765293840,25688.08,25722.18,25686.12,25706.25
1765293900,25706.85,25711.19,25702.04,25704.07
1765293960,25710.26,25721.9,25703.57,25716.43
1765294020,25709.93,25713.25,25694.81,25700.41
1765294080,25742.4,25743.85,25732.72,25738.07
1765294140,25711.52,25712.96,25701.5,25709.33
1765294200,25687.27,25703.24,25660.79,25671.14
1765294260,25697.09,25728.5,25690.4,25699.31
1765294320,25683.82,25685.8,25673.19,25680.1
1765294380,25691.95,25702.49,25676.49,25685.6
1765294440,25699.92,25714.95,25690.74,25710.66
1765294500,25700.37,25720.02,25696.32,25705.9
1765294560,25713.2,25725.49,25713.18,25721.4
1765294620,25703.43,25712.6,25686.41,25695.54
1765294680,25711.25,25723.5,25699.46,25712.29
1765294740,25701.66,25702.47,25687.12,25693.73
1765294800,25686.92,25688.76,25683.16,25687.93
1765294860,25713.1,25728.52,25695.02,25698.25
1765294920,25722.64,25726.89,25720.62,25723.45
1765294980,25743.76,25758.94,25729.4,25750.52
1765295040,25736.78,25754.5,25722.28,25731.96
1765295100,25755.57,25786.22,25755.24,25769.36
1765295160,25756.35,25759.45,25727.26,25735.91
1765295220,25740.81,25762.56,25732.87,25749.16
1765295280,25756.35,25760.86,25742.52,25750.6
1765295340,25753.07,25772.17,25736.31,25747.45
1765295400,25722.85,25724.71,25705.29,25705.9
1765295460,25727.16,25735.97,25719.41,25731.82
1765295520,25713.36,25730.76,25708.24,25719.53
1765295580,25707.73,25721.59,25701.77,25713.35
1765295640,25702.38,25708.94,25667.96,25690.78
1765295700,25689.77,25696.51,25674.33,25693.31
1765295760,25682.72,25692.28,25674.17,25690.44
1765295820,25664.82,25678.23,25664.05,25669.06
1765295880,25632.43,25639.36,25607.86,25610.52
1765295940,25656.46,25686.39,25637.89,25668.56
1765296000,25641.54,25665.84,25636.35,25658.53
1765359000,25652.67,25677.89,25636.43,25659.8
1765359060,25711.13,25726.43,25660.06,25679.83
1765359120,25667.99,25675.47,25639.08,25652.49
1765359180,25726.48,25763.76,25722.99,25740.89
1765359240,25784.96,25790.54,25750.45,25766.47
1765359300,25823.54,25838.06,25799.02,25827.63
1765359360,25830.12,25848.66,25821.74,25827.88
1765359420,25806.87,25812.11,25784.62,25805.42
1765359480,25785.62,25800.55,25745.76,25765.76
1765359540,25724.28,25743.76,25704.25,25743.59
1765359600,25728.31,25729.51,25704.12,25723.16
1765359660,25691.54,25712.91,25684.64,25687.82
1765359720,25667.41,25718.97,25647.37,25692.03
1765359780,25683.26,25687.9,25669.44,25682.94
1765359840,25693.23,25715.93,25680.42,25712.66
1765359900,25741.36,25772.7,25698.84,25716.89
1765359960,25713.12,25740.82,25705.31,25708.97
1765360020,25750.96,25765.67,25737.67,25739.31
1765360080,25806.62,25831.77,25801.25,25809.05
1765360140,25840.78,25886.94,25827.63,25865.28
1765360200,25878.26,25911.06,25875.24,25902.95
1765360260,25873.52,25916.96,25865.71,25903.77
1765360320,25898.48,25952.48,25884.14,25921.19
1765360380,25876.14,25888.66,25863.7,25869.71
1765360440,25836.55,25879.99,25817.41,25854.68
1765360500,25774.81,25817.13,25758.21,25791.29
1765360560,25732.9,25799.36,25720.47,25771.22
1765360620,25668.75,25672.88,25645.39,25658.95
1765360680,25632.43,25659.35,25625.82,25644.66
1765360740,25705.46,25767.12,25667.61,25747.82
1765360800,25677.01,25702.96,25674.28,25696.45
1765360860,25658.84,25696.06,25648.62,25649.78
1765360920,25690.06,25738.23,25682.66,25691.93
1765360980,25683.12,25723.3,25655.16,25692.82
1765361040,25663.0,25666.97,25637.43,25649.77
1765361100,25678.94,25687.08,25639.13,25662.72
1765361160,25710.82,25734.17,25696.44,25709.22
1765361220,25681.64,25683.61,25658.28,25661.02
1765361280,25661.1,25673.62,25636.55,25668.71
1765361340,25656.66,25684.36,25654.43,25666.5
1765361400,25714.91,25742.06,25686.73,25692.23
1765361460,25718.41,25765.86,25690.61,25754.04
1765361520,25714.19,25725.52,25699.91,25722.86
1765361580,25738.59,25754.49,25718.57,25746.75
1765361640,25786.69,25801.98,25774.58,25778.77
1765361700,25668.22,25684.04,25653.21,25664.46
1765361760,25596.26,25613.81,25588.19,25588.38
1765361820,25623.8,25666.21,25615.92,25628.84
1765361880,25596.17,25622.55,25596.09,25610.37
1765361940,25623.72,25654.82,25596.24,25607.78
1765362000,25607.13,25633.62,25578.51,25621.98
1765362060,25599.77,25610.92,25582.71,25598.84
1765362120,25538.99,25548.6,25509.44,25525.49
1765362180,25588.65,25601.86,25581.84,25591.66
1765362240,25606.36,25620.49,25595.18,25618.73
1765362300,25666.84,25699.71,25658.22,25680.33
1765362360,25633.97,25667.27,25627.12,25661.96
1765362420,25686.97,25700.12,25661.04,25678.21
1765362480,25698.27,25712.14,25676.09,25681.11
1765362540,25724.7,25749.72,25701.72,25703.39
1765362600,25775.56,25790.7,25712.04,25719.87
1765362660,25755.77,25772.78,25733.24,25759.98
1765362720,25753.91,25772.97,25735.74,25738.62
1765362780,25746.94,25756.55,25735.07,25754.89
1765362840,25723.48,25734.07,25666.37,25690.41
1765362900,25760.04,25763.49,25737.06,25747.22
1765362960,25752.4,25761.05,25736.44,25738.77
1765363020,25811.67,25850.57,25804.04,25840.23
1765363080,25794.43,25800.5,25793.06,25793.11
1765363140,25774.04,25795.87,25750.95,25772.3
1765363200,25776.98,25797.32,25745.78,25765.54
1765363260,25774.3,25794.66,25731.38,25753.97
1765363320,25808.42,25853.63,25794.49,25822.86
1765363380,25805.26,25869.51,25803.54,25834.74
1765363440,25774.25,25803.15,25759.89,25782.75
1765363500,25760.57,25769.67,25743.87,25766.69
1765363560,25808.19,25820.32,25793.09,25798.09
1765363620,25750.08,25761.73,25742.62,25746.01
1765363680,25724.68,25726.93,25704.17,25704.7
1765363740,25695.64,25707.93,25673.61,25673.73
1765363800,25711.93,25768.12,25707.27,25765.26
1765363860,25727.31,25738.53,25703.73,25725.68
1765363920,25774.42,25788.98,25749.67,25761.48
1765363980,25796.87,25811.2,25764.54,25791.59
1765364040,25822.07,25828.24,25788.97,25810.79
1765364100,25800.42,25810.05,25769.13,25789.18
1765364160,25801.22,25818.82,25756.02,25807.2
1765364220,25771.53,25779.06,25738.45,25760.93
1765364280,25754.43,25804.92,25736.41,25779.6
1765364340,25784.32,25793.4,25777.88,25783.05
1765364400,25764.62,25775.67,25741.8,25750.99
1765364460,25722.96,25759.76,25698.59,25725.94
1765364520,25730.1,25738.52,25726.69,25733.7
1765364580,25783.37,25788.63,25769.25,25780.87
1765364640,25772.81,25778.01,25768.81,25769.45
1765364700,25770.46,25784.78,25742.46,25762.23
1765364760,25754.51,25770.05,25721.85,25739.28
1765364820,25750.45,25778.12,25719.96,25734.27
1765364880,25761.88,25774.63,25726.97,25761.76
1765364940,25723.34,25728.89,25710.07,25712.78
1765365000,25693.06,25701.61,25662.42,25683.21
1765365060,25698.95,25701.15,25664.84,25691.83
1765365120,25627.7,25630.68,25576.33,25584.52
1765365180,25648.46,25665.48,25638.66,25651.54
1765365240,25691.65,25712.22,25685.85,25687.59
1765365300,25727.85,25738.62,25720.9,25726.08
1765365360,25726.85,25746.58,25714.31,25714.88
1765365420,25731.23,25739.96,25713.12,25731.47
1765365480,25776.96,25784.7,25758.8,25763.95
1765365540,25752.84,25775.67,25726.55,25734.62
1765365600,25715.92,25739.94,25698.74,25716.15
1765365660,25769.23,25786.2,25747.64,25763.35
1765365720,25748.82,25760.49,25746.09,25751.78
1765365780,25739.56,25742.23,25714.32,25723.74
1765365840,25688.7,25697.8,25638.72,25652.57
1765365900,25724.44,25749.49,25712.94,25733.82
1765365960,25747.95,25764.42,25730.29,25760.89
1765366020,25750.34,25756.56,25711.03,25739.01
1765366080,25761.4,25777.41,25723.93,25744.89
1765366140,25776.86,25780.94,25773.0,25778.9
1765366200,25739.14,25783.22,25709.93,25755.06
1765366260,25755.56,25769.18,25735.78,25761.75
1765366320,25804.49,25832.77,25763.55,25785.3
1765366380,25775.83,25784.13,25764.68,25764.73
1765366440,25788.92,25822.96,25787.27,25792.38
1765366500,25761.22,25776.43,25754.14,25768.56
1765366560,25781.83,25837.99,25775.47,25812.8
1765366620,25777.4,25823.8,25775.69,25788.82
1765366680,25794.61,25812.22,25754.82,25765.41
1765366740,25779.66,25803.92,25756.71,25774.51
1765366800,25809.96,25839.88,25787.07,25803.08
1765366860,25802.66,25805.89,25781.17,25804.49
1765366920,25766.37,25771.74,25723.85,25747.44
1765366980,25754.65,25787.84,25733.55,25768.18
1765367040,25790.52,25800.89,25754.72,25771.12
1765367100,25794.67,25808.76,25776.93,25804.04
1765367160,25803.5,25818.06,25760.04,25802.72
1765367220,25767.72,25794.6,25767.11,25784.0
1765367280,25763.55,25775.07,25753.9,25767.46
1765367340,25766.42,25800.06,25748.79,25779.26
1765367400,25729.79,25764.42,25710.32,25747.51
1765367460,25698.6,25737.15,25675.09,25720.01
1765367520,25709.18,25754.84,25706.96,25739.63
1765367580,25703.54,25771.39,25702.18,25723.33
1765367640,25678.53,25687.07,25673.85,25682.58
1765367700,25664.71,25681.8,25658.76,25671.46
1765367760,25704.17,25730.56,25683.9,25686.72
1765367820,25696.72,25702.18,25661.33,25682.16
1765367880,25719.72,25760.46,25694.53,25744.45
1765367940,25719.59,25728.18,25712.15,25719.45
1765368000,25767.64,25772.29,25736.83,25739.78
1765368060,25744.24,25753.75,25696.64,25723.52
1765368120,25733.78,25773.91,25728.83,25766.92
1765368180,25739.02,25755.62,25729.74,25754.13
1765368240,25678.75,25684.05,25647.15,25661.32
1765368300,25687.11,25730.21,25656.89,25708.52
1765368360,25652.73,25676.34,25634.52,25636.61
1765368420,25623.88,25632.09,25611.24,25612.98
1765368480,25610.41,25627.1,25608.1,25622.37
1765368540,25646.59,25689.1,25614.49,25617.03
1765368600,25607.07,25623.8,25580.07,25600.58
1765368660,25628.93,25655.92,25621.18,25641.02
1765368720,25620.77,25681.94,25613.53,25657.42
1765368780,25618.14,25626.03,25595.99,25602.58
1765368840,25635.28,25643.54,25605.97,25628.63
1765368900,25620.09,25641.04,25603.1,25639.15
1765368960,25565.45,25577.34,25536.95,25558.16
1765369020,25541.21,25544.89,25506.77,25525.44
1765369080,25574.31,25589.42,25573.55,25580.43
1765369140,25609.6,25627.26,25568.38,25572.72
1765369200,25693.12,25695.25,25666.79,25689.86
1765369260,25779.78,25804.41,25761.26,25762.44
1765369320,25734.17,25741.77,25725.25,25726.05
1765369380,25754.59,25775.7,25713.93,25732.4
1765369440,25793.45,25805.44,25763.47,25804.04
1765369500,25766.71,25783.82,25708.06,25725.12
1765369560,25748.35,25750.13,25692.8,25719.2
1765369620,25734.84,25755.15,25713.51,25719.76
1765369680,25707.13,25719.31,25689.23,25698.66
1765369740,25695.58,25704.81,25676.83,25702.07
1765369800,25636.21,25664.62,25608.49,25630.16
1765369860,25682.13,25685.18,25640.89,25684.51
1765369920,25687.0,25691.22,25644.55,25677.18
1765369980,25686.53,25710.02,25652.84,25670.86
1765370040,25733.41,25737.88,25725.92,25726.02
1765370100,25747.02,25755.19,25742.38,25753.61
1765370160,25759.33,25776.35,25734.71,25755.8
1765370220,25740.33,25748.36,25713.19,25720.7
1765370280,25760.73,25778.38,25743.17,25761.3
1765370340,25690.33,25693.61,25636.49,25645.71
1765370400,25709.19,25729.24,25670.17,25689.83
1765370460,25668.19,25678.73,25622.23,25649.77
1765370520,25608.09,25648.36,25582.38,25622.65
1765370580,25625.56,25633.95,25603.04,25629.09
1765370640,25660.58,25676.41,25656.4,25660.48
1765370700,25621.86,25631.19,25612.17,25630.84
1765370760,25661.71,25684.56,25629.71,25634.39
1765370820,25741.47,25748.09,25710.7,25744.38
1765370880,25750.11,25761.41,25729.04,25751.46
1765370940,25727.45,25746.47,25704.75,25720.13
1765371000,25733.96,25734.57,25705.64,25723.75
1765371060,25750.1,25758.37,25748.78,25753.82
1765371120,25760.9,25765.69,25758.62,25764.55
1765371180,25771.12,25784.91,25727.44,25741.03
1765371240,25712.13,25732.59,25682.09,25715.05
1765371300,25775.92,25784.77,25760.61,25763.14
1765371360,25831.07,25849.3,25803.69,25822.57
1765371420,25840.28,25868.6,25831.34,25860.78
1765371480,25792.78,25805.04,25774.07,25784.65
1765371540,25813.32,25854.11,25808.38,25836.66
1765371600,25828.14,25840.66,25806.8,25836.84
1765371660,25822.57,25847.44,25817.49,25834.41
1765371720,25767.87,25801.72,25765.13,25777.55
1765371780,25736.94,25745.2,25723.03,25726.63
1765371840,25726.32,25744.27,25713.64,25734.02
1765371900,25728.54,25765.97,25713.06,25748.16
1765371960,25722.06,25728.89,25710.57,25717.3
1765372020,25683.08,25718.83,25640.63,25688.87
1765372080,25622.12,25624.64,25582.89,25604.25
1765372140,25652.96,25653.47,25630.47,25638.74
1765372200,25714.55,25729.04,25694.67,25702.41
1765372260,25739.65,25759.85,25720.71,25759.64
1765372320,25711.32,25748.93,25683.91,25709.21
1765372380,25731.56,25764.54,25723.87,25751.54
1765372440,25734.65,25737.82,25731.35,25731.85
1765372500,25762.53,25775.22,25760.29,25771.63
1765372560,25768.14,25779.18,25733.28,25753.05
1765372620,25753.57,25772.19,25703.74,25730.82
1765372680,25725.5,25754.46,25721.19,25736.56
1765372740,25799.16,25822.83,25786.11,25822.1
1765372800,25769.85,25789.74,25751.64,25755.78
1765372860,25761.68,25773.25,25731.73,25746.8
1765372920,25766.15,25802.02,25755.96,25775.16
1765372980,25736.09,25741.21,25730.5,25739.0
1765373040,25760.63,25771.84,25737.49,25763.61
1765373100,25802.34,25805.3,25780.51,25793.58
1765373160,25790.52,25828.9,25781.85,25803.42
1765373220,25797.86,25833.71,25797.55,25817.04
1765373280,25793.06,25815.28,25784.88,25795.09
1765373340,25765.69,25774.03,25748.93,25750.67
1765373400,25797.37,25815.69,25777.13,25803.24
1765373460,25818.54,25819.02,25813.53,25818.47
1765373520,25855.02,25881.96,25828.33,25849.82
1765373580,25779.99,25815.68,25759.63,25803.76
1765373640,25690.97,25691.4,25650.74,25685.03
1765373700,25659.1,25718.76,25625.21,25679.81
1765373760,25745.01,25747.88,25741.23,25746.71
1765373820,25760.4,25771.23,25726.04,25755.57
1765373880,25750.67,25774.5,25738.59,25758.82
1765373940,25739.43,25739.8,25718.18,25730.01
1765374000,25721.92,25741.4,25697.24,25724.42
1765374060,25655.93,25668.76,25625.47,25655.67
1765374120,25706.62,25726.27,25699.97,25703.02
1765374180,25728.47,25752.64,25726.92,25750.08
1765374240,25700.93,25721.62,25669.33,25690.57
1765374300,25688.21,25719.14,25654.5,25691.07
1765374360,25624.61,25637.82,25596.11,25619.72
1765374420,25606.94,25621.52,25591.94,25600.38
1765374480,25627.63,25658.19,25602.63,25640.07
1765374540,25673.49,25712.27,25654.43,25691.08
1765374600,25650.28,25659.63,25629.96,25645.21
1765374660,25613.1,25617.7,25596.58,25597.75
1765374720,25646.63,25651.48,25624.42,25631.54
1765374780,25686.57,25686.9,25656.06,25668.04
1765374840,25698.0,25759.11,25692.85,25750.14
1765374900,25653.02,25670.59,25624.65,25658.87
1765374960,25667.03,25676.34,25614.44,25639.1
1765375020,25660.78,25670.03,25634.15,25659.15
1765375080,25675.23,25710.35,25667.94,25687.31
1765375140,25651.34,25666.79,25648.13,25656.03
1765375200,25625.23,25628.82,25591.94,25597.34
1765375260,25624.3,25625.23,25593.94,25607.92
1765375320,25675.59,25679.89,25668.84,25677.9
1765375380,25690.8,25698.64,25680.37,25682.4
1765375440,25727.18,25731.59,25704.37,25710.48
1765375500,25782.71,25798.37,25765.47,25771.98
1765375560,25797.02,25798.53,25760.75,25794.22
1765375620,25796.66,25823.96,25741.52,25765.64
1765375680,25808.44,25819.82,25786.85,25791.02
1765375740,25793.89,25821.09,25776.72,25819.63
1765375800,25833.43,25861.33,25809.0,25841.36
1765375860,25877.39,25889.92,25875.63,25881.45
1765375920,25866.55,25899.89,25837.22,25870.5
1765375980,25858.35,25882.66,25835.75,25871.67
1765376040,25791.82,25834.37,25773.76,25812.69
1765376100,25813.93,25850.11,25801.63,25825.29
1765376160,25814.35,25825.35,25790.73,25806.56
1765376220,25765.77,25792.45,25724.48,25745.26
1765376280,25674.75,25720.4,25654.27,25712.26
1765376340,25641.65,25689.52,25619.33,25662.33
1765376400,25680.66,25704.74,25648.27,25659.02
1765376460,25640.68,25642.62,25607.95,25624.23
1765376520,25678.62,25706.32,25663.95,25681.31
1765376580,25694.18,25700.65,25686.11,25697.32
1765376640,25660.77,25667.29,25649.21,25652.55
1765376700,25745.89,25755.76,25742.36,25752.91
1765376760,25798.36,25804.93,25770.84,25781.1
1765376820,25842.23,25856.72,25829.42,25840.67
1765376880,25834.14,25865.13,25825.53,25849.18
1765376940,25838.67,25844.36,25807.62,25824.95
1765377000,25857.94,25903.31,25846.89,25888.78
1765377060,25847.61,25860.42,25834.74,25850.8
1765377120,25851.68,25872.2,25833.47,25853.12
1765377180,25793.38,25801.61,25772.47,25776.93
1765377240,25774.42,25777.37,25722.87,25747.41
1765377300,25808.27,25842.76,25798.99,25830.29
1765377360,25811.71,25832.48,25806.11,25821.61
1765377420,25830.45,25869.46,25807.81,25851.22
1765377480,25786.25,25793.94,25762.01,25774.57
1765377540,25765.41,25778.08,25749.9,25764.02
1765377600,25771.2,25783.84,25745.92,25750.38
1765377660,25800.53,25809.55,25763.18,25782.37
1765377720,25792.75,25815.69,25784.89,25804.21
1765377780,25759.84,25786.46,25739.45,25772.08
1765377840,25771.5,25789.87,25760.59,25775.5
1765377900,25711.64,25749.65,25710.56,25733.39
1765377960,25763.26,25779.67,25754.79,25769.17
1765378020,25792.71,25809.48,25764.72,25767.94
1765378080,25762.67,25786.15,25758.53,25758.88
1765378140,25735.1,25741.29,25717.5,25727.77
1765378200,25792.82,25792.98,25778.91,25792.7
1765378260,25771.59,25783.7,25756.2,25782.62
1765378320,25828.39,25832.46,25786.0,25815.49
1765378380,25859.65,25881.76,25836.68,25857.05
1765378440,25849.48,25882.24,25827.4,25838.58
1765378500,25903.9,25926.9,25899.15,25907.93
1765378560,25900.69,25906.71,25898.25,25903.0
1765378620,25877.18,25890.82,25839.3,25856.93
1765378680,25903.9,25927.46,25898.45,25913.58
1765378740,25856.38,25873.06,25839.23,25852.7
1765378800,25819.27,25836.68,25808.68,25830.84
1765378860,25901.02,25930.98,25892.59,25926.69
1765378920,25903.9,25921.14,25882.49,25891.15
1765378980,25864.36,25895.87,25829.02,25854.43
1765379040,25795.92,25806.84,25774.16,25805.8
1765379100,25777.57,25827.35,25761.27,25815.4
1765379160,25747.75,25757.43,25728.0,25731.65
1765379220,25773.86,25796.01,25731.1,25787.68
1765379280,25733.49,25766.43,25729.75,25764.48
1765379340,25769.29,25817.94,25743.44,25793.53
1765379400,25736.85,25741.4,25732.36,25740.41
1765379460,25737.88,25745.98,25716.43,25738.63
1765379520,25759.96,25773.36,25716.75,25760.52
1765379580,25787.85,25808.73,25784.85,25796.05
1765379640,25764.56,25803.16,25759.55,25782.57
