time,open,high,low,close
1771995900,6908.25,6909.75,6908.0,6909.75
1771996200,6909.75,6910.25,6906.5,6907.0
1771996500,6907.0,6907.25,6905.75,6906.25
1771996800,6906.25,6906.25,6903.5,6904.0
1771997100,6904.0,6905.5,6903.75,6904.5
1771997400,6904.75,6905.75,6903.25,6903.5
1771997700,6903.5,6905.25,6902.75,6905.0
1771998000,6905.25,6905.25,6903.5,6904.5
1771998300,6904.75,6907.75,6904.5,6907.0
1771998600,6907.25,6907.5,6905.0,6905.0
1771998900,6905.0,6905.25,6903.25,6904.25
1771999200,6904.0,6904.5,6902.5,6903.5
1771999500,6903.5,6905.25,6903.5,6904.5
1771999800,6904.75,6906.0,6904.25,6906.0
1772000100,6906.0,6906.5,6904.75,6906.25
1772000400,6906.25,6908.75,6905.75,6907.25
1772000700,6907.5,6909.5,6905.75,6906.0
1772001000,6905.75,6908.0,6905.0,6907.5
1772001300,6907.5,6909.25,6907.25,6908.25
1772001600,6908.5,6908.5,6906.5,6907.0
1772001900,6906.75,6907.0,6904.75,6906.25
1772002200,6906.25,6906.5,6905.5,6905.75
1772002500,6905.75,6906.0,6905.25,6905.5
1772002800,6905.75,6907.75,6904.5,6906.5
1772003100,6906.5,6907.0,6905.0,6907.0
1772003400,6907.5,6908.25,6905.5,6905.5
1772003700,6905.5,6906.75,6904.0,6904.5
1772004000,6904.75,6906.25,6904.25,6905.25
1772004300,6905.0,6905.75,6904.0,6905.5
1772004600,6905.5,6905.5,6902.75,6903.0
1772004900,6903.0,6903.25,6901.0,6903.0
1772005200,6903.25,6904.25,6902.5,6903.0
1772005500,6903.0,6904.5,6903.0,6903.75
1772005800,6904.25,6905.75,6904.0,6905.0
1772006100,6905.25,6905.25,6903.5,6903.75
1772006400,6903.5,6911.0,6903.5,6911.0
1772006700,6911.0,6912.5,6907.25,6908.5
1772007000,6908.5,6909.25,6906.5,6908.25
1772007300,6908.25,6911.0,6906.75,6911.0
1772007600,6911.0,6913.5,6911.0,6912.5
1772007900,6912.5,6914.5,6911.75,6912.0
1772008200,6912.0,6912.75,6909.5,6910.0
1772008500,6909.75,6913.25,6909.75,6911.5
1772008800,6911.75,6913.25,6911.5,6912.5
1772009100,6912.75,6914.25,6911.0,6914.0
1772009400,6914.25,6914.25,6910.75,6911.5
1772009700,6911.5,6913.0,6911.0,6912.25
1772010000,6912.0,6913.0,6910.5,6911.25
1772010300,6911.0,6913.25,6909.0,6913.0
1772010600,6913.0,6914.5,6912.75,6914.0
1772010900,6914.0,6914.5,6912.0,6913.0
1772011200,6913.0,6914.25,6912.25,6912.25
1772011500,6912.5,6913.5,6910.75,6912.0
1772011800,6912.0,6913.0,6911.5,6912.75
1772012100,6912.75,6914.0,6911.5,6914.0
1772012400,6913.75,6915.5,6913.25,6915.25
1772012700,6915.25,6915.75,6912.5,6913.5
1772013000,6913.25,6914.5,6912.75,6914.5
1772013300,6914.25,6915.5,6914.25,6914.75
1772013600,6915.0,6915.5,6912.5,6912.75
1772013900,6912.75,6913.0,6911.0,6912.25
1772014200,6912.25,6912.75,6911.5,6912.5
1772014500,6912.5,6913.25,6911.5,6911.75
1772014800,6911.75,6914.75,6911.0,6913.25
1772015100,6913.25,6915.0,6912.75,6914.0
1772015400,6913.75,6914.75,6913.25,6913.75
1772015700,6914.0,6917.5,6914.0,6916.5
1772016000,6916.5,6917.5,6916.0,6916.25
1772016300,6916.25,6916.25,6915.0,6915.5
1772016600,6915.25,6915.5,6912.5,6912.75
1772016900,6912.75,6913.25,6911.0,6912.25
1772017200,6912.25,6913.0,6911.5,6912.0
1772017500,6912.0,6913.25,6911.25,6912.5
1772017800,6912.5,6913.5,6912.5,6913.25
1772018100,6913.5,6914.25,6912.5,6912.75
1772018400,6913.0,6915.25,6912.25,6914.5
1772018700,6914.25,6915.0,6914.25,6914.25
1772019000,6914.5,6918.0,6914.5,6917.5
1772019300,6917.5,6919.25,6917.25,6919.25
1772019600,6919.5,6920.25,6918.5,6920.25
1772019900,6920.25,6922.25,6919.75,6921.25
1772020200,6921.0,6923.5,6921.0,6922.75
1772020500,6923.0,6924.25,6922.75,6924.0
1772020800,6923.75,6924.5,6921.5,6922.25
1772021100,6922.25,6923.25,6921.25,6923.0
1772021400,6922.75,6923.75,6920.0,6921.75
1772021700,6921.75,6926.0,6921.25,6924.75
1772022000,6925.0,6928.75,6925.0,6927.0
1772022300,6927.25,6928.0,6924.5,6925.0
1772022600,6925.0,6927.0,6922.75,6926.0
1772022900,6926.0,6927.5,6925.25,6926.0
1772023200,6926.0,6926.0,6924.0,6925.0
1772023500,6925.0,6927.25,6924.0,6926.0
1772023800,6926.25,6928.5,6925.75,6927.5
1772024100,6927.75,6928.25,6925.0,6926.25
1772024400,6926.25,6927.75,6925.25,6926.5
1772024700,6926.25,6928.5,6926.0,6927.25
1772025000,6927.25,6928.5,6926.75,6928.25
1772025300,6928.5,6928.5,6926.5,6926.75
1772025600,6927.0,6927.0,6923.75,6925.75
1772025900,6925.75,6927.0,6925.5,6926.0
1772026200,6926.25,6926.25,6922.0,6923.25
1772026500,6923.25,6924.75,6922.5,6923.75
1772026800,6923.75,6925.0,6923.0,6923.5
1772027100,6923.5,6925.25,6922.75,6924.75
1772027400,6924.75,6926.0,6924.0,6925.75
1772027700,6925.75,6929.5,6925.75,6927.0
1772028000,6927.25,6930.5,6927.25,6928.25
1772028300,6928.5,6932.75,6927.75,6932.25
1772028600,6932.5,6936.5,6931.75,6931.75
1772028900,6931.75,6932.25,6926.75,6928.75
1772029200,6928.75,6930.25,6928.0,6929.5
1772029500,6929.5,6932.5,6928.25,6930.5
1772029800,6930.5,6941.25,6929.75,6937.0
1772030100,6937.25,6943.0,6936.0,6940.0
1772030400,6940.25,6942.0,6935.0,6938.0
1772030700,6937.75,6947.75,6937.75,6945.75
1772031000,6945.75,6949.0,6941.5,6942.75
1772031300,6942.75,6943.75,6937.0,6942.0
1772031600,6942.0,6944.75,6938.0,6938.25
1772031900,6938.5,6939.5,6932.5,6934.75
1772032200,6934.75,6937.25,6932.0,6933.75
1772032500,6933.75,6936.75,6931.0,6935.0
1772032800,6934.75,6938.0,6931.25,6936.0
1772033100,6935.75,6941.0,6934.5,6940.25
1772033400,6940.0,6942.25,6932.25,6932.75
1772033700,6932.75,6934.0,6930.5,6932.25
1772034000,6932.25,6936.25,6931.75,6934.0
1772034300,6934.25,6937.25,6932.75,6933.75
1772034600,6933.75,6936.5,6932.25,6933.5
1772034900,6933.5,6937.5,6930.25,6937.0
1772035200,6937.0,6940.75,6936.5,6938.25
1772035500,6938.25,6941.75,6936.75,6941.75
1772035800,6941.75,6943.0,6939.5,6940.25
1772036100,6940.25,6940.25,6935.75,6937.0
1772036400,6937.25,6940.5,6935.75,6939.75
1772036700,6939.75,6944.75,6939.5,6943.5
1772037000,6943.75,6947.5,6943.25,6944.0
1772037300,6943.75,6946.0,6942.75,6945.25
1772037600,6945.5,6948.75,6945.0,6948.0
1772037900,6948.0,6953.0,6947.75,6951.25
1772038200,6951.25,6952.5,6949.5,6949.75
1772038500,6950.0,6950.5,6948.5,6949.25
1772038800,6949.5,6952.0,6948.5,6950.75
1772039100,6951.0,6952.0,6947.0,6949.75
1772039400,6950.0,6952.25,6949.5,6951.75
1772039700,6952.0,6952.5,6951.0,6951.75
1772040000,6952.0,6952.25,6950.75,6951.75
1772040300,6951.5,6951.75,6948.25,6948.5
1772040600,6948.5,6950.5,6946.75,6949.25
1772040900,6949.5,6952.0,6949.0,6951.0
1772041200,6951.25,6953.5,6951.0,6952.0
1772041500,6952.25,6954.0,6951.25,6951.75
1772041800,6951.75,6954.75,6951.5,6954.0
1772042100,6954.0,6954.5,6953.25,6954.5
1772042400,6954.5,6956.0,6953.5,6953.75
1772042700,6954.0,6954.5,6953.0,6953.75
1772043000,6954.0,6955.25,6953.25,6953.75
1772043300,6953.75,6953.75,6952.0,6952.75
1772043600,6952.75,6953.0,6951.5,6951.75
1772043900,6951.75,6952.5,6950.75,6952.0
1772044200,6952.0,6953.75,6951.75,6952.0
1772044500,6951.75,6952.0,6951.0,6952.0
1772044800,6951.75,6955.25,6951.75,6954.5
1772045100,6954.25,6954.75,6953.5,6954.5
1772045400,6954.5,6956.0,6954.25,6955.0
1772045700,6955.0,6955.0,6953.25,6953.75
1772046000,6954.0,6957.5,6953.75,6956.5
1772046300,6956.25,6958.75,6955.5,6958.25
1772046600,6958.0,6959.0,6957.25,6957.5
1772046900,6957.25,6959.5,6956.5,6959.0
1772047200,6959.0,6959.75,6957.5,6958.25
1772047500,6958.25,6958.5,6957.25,6957.5
1772047800,6957.5,6961.25,6957.5,6960.75
1772048100,6960.75,6962.0,6960.5,6961.0
1772048400,6961.25,6962.0,6959.5,6959.5
1772048700,6959.75,6961.75,6959.25,6960.75
1772049000,6961.0,6961.25,6960.0,6960.25
1772049300,6960.5,6961.25,6959.25,6959.5
1772049600,6959.5,6962.25,6959.5,6960.0
1772049900,6960.0,6961.0,6959.75,6960.0
1772050200,6960.25,6960.25,6958.5,6959.5
1772050500,6959.75,6960.5,6959.0,6959.75
1772050800,6960.0,6960.0,6956.75,6958.25
1772051100,6958.5,6959.5,6957.75,6957.75
1772051400,6957.75,6958.5,6956.0,6957.0
1772051700,6957.0,6960.5,6956.5,6960.25
1772052000,6960.25,6961.5,6959.0,6959.25
1772052300,6959.25,6962.75,6959.0,6961.0
1772052600,6961.25,6965.75,6958.75,6963.25
1772052900,6963.5,6963.5,6958.25,6959.5
1772053200,6959.5,6962.0,6958.25,6960.75
1772053500,6961.0,6963.5,6960.75,6962.5
1772053800,6962.5,6963.25,6960.75,6961.75
1772054100,6962.0,6962.5,6959.25,6959.75
1772054400,6959.5,6962.5,6959.5,6960.25
1772054700,6960.5,6963.25,6958.5,6961.75
1772055000,6962.0,6983.75,6960.25,6976.75
1772055300,6976.5,6980.75,6972.75,6978.25
1772055600,6978.25,6978.5,6971.5,6973.5
1772055900,6973.5,6974.0,6969.0,6972.25
1772056200,6972.0,6976.5,6970.75,6975.5
1772056500,6975.75,6977.75,6975.0,6975.5
1772060400,6965.0,6969.25,6960.25,6962.0
1772060700,6962.25,6967.75,6959.75,6967.0
1772061000,6967.0,6967.0,6961.75,6962.5
1772061300,6962.5,6964.75,6960.25,6960.75
1772061600,6961.0,6961.25,6959.75,6960.0
1772061900,6960.0,6961.5,6958.25,6961.5
1772062200,6961.25,6961.75,6954.75,6955.5
1772062500,6955.5,6956.25,6951.0,6951.75
1772062800,6951.75,6951.75,6941.75,6948.75
1772063100,6948.5,6953.25,6947.25,6950.25
1772063400,6950.5,6951.5,6946.75,6948.25
1772063700,6948.0,6950.5,6947.75,6948.5
1772064000,6948.5,6952.75,6946.0,6949.0
1772064300,6949.0,6950.75,6947.5,6949.5
1772064600,6949.5,6953.25,6949.25,6952.5
1772064900,6952.5,6953.25,6950.75,6951.25
1772065200,6951.5,6953.0,6950.75,6951.25
1772065500,6951.25,6954.25,6949.5,6953.5
1772065800,6953.75,6954.75,6952.0,6953.5
1772066100,6953.25,6954.0,6950.25,6950.75
1772066400,6951.0,6951.25,6948.0,6949.5
1772066700,6949.75,6950.75,6949.0,6950.25
1772067000,6950.25,6952.0,6949.75,6951.5
1772067300,6951.5,6952.0,6948.75,6950.0
1772067600,6950.0,6950.75,6948.0,6949.25
1772067900,6949.5,6949.5,6945.25,6945.25
1772068200,6945.25,6949.25,6944.75,6948.75
1772068500,6949.0,6949.25,6947.25,6949.25
1772068800,6949.5,6950.25,6946.0,6947.0
1772069100,6947.0,6948.25,6943.0,6943.0
1772069400,6943.0,6946.0,6941.25,6945.5
1772069700,6945.25,6948.25,6945.25,6947.75
1772070000,6948.0,6951.25,6948.0,6950.5
1772070300,6950.5,6951.5,6949.5,6950.75
1772070600,6950.5,6950.75,6949.5,6950.75
1772070900,6950.5,6952.5,6949.75,6951.5
1772071200,6951.5,6952.75,6949.0,6949.75
1772071500,6950.0,6950.0,6946.25,6949.0
1772071800,6949.25,6949.75,6946.25,6947.0
1772072100,6947.25,6949.75,6947.25,6949.25
1772072400,6949.5,6950.5,6948.0,6948.75
1772072700,6948.75,6949.25,6948.0,6948.25
1772073000,6948.5,6949.0,6947.25,6947.25
1772073300,6947.25,6948.5,6946.75,6947.75
1772073600,6947.75,6948.0,6946.5,6947.5
1772073900,6947.75,6948.5,6947.75,6947.75
1772074200,6948.0,6949.75,6948.0,6948.75
1772074500,6948.75,6949.75,6948.5,6949.5
1772074800,6949.5,6950.5,6948.75,6949.0
1772075100,6949.0,6949.0,6947.5,6947.75
1772075400,6948.0,6949.0,6947.75,6948.75
1772075700,6948.5,6950.0,6948.5,6948.5
1772076000,6948.75,6950.0,6948.5,6949.5
1772076300,6949.5,6950.25,6949.5,6949.75
1772076600,6949.75,6950.75,6949.25,6950.5
1772076900,6950.5,6951.5,6950.25,6950.75
1772077200,6950.75,6953.25,6950.75,6951.25
1772077500,6951.0,6952.25,6951.0,6951.5
1772077800,6951.25,6951.25,6950.0,6950.0
1772078100,6950.0,6950.5,6948.5,6949.0
1772078400,6949.0,6950.25,6948.0,6948.75
1772078700,6948.75,6950.5,6948.25,6950.25
1772079000,6950.0,6950.25,6948.25,6948.25
1772079300,6948.5,6949.0,6947.5,6948.75
1772079600,6949.0,6949.25,6948.25,6948.5
1772079900,6948.5,6948.75,6947.75,6948.25
1772080200,6948.25,6948.5,6947.25,6947.5
1772080500,6947.5,6949.75,6947.5,6949.25
1772080800,6949.5,6949.5,6948.5,6948.75
1772081100,6948.5,6948.75,6947.75,6948.75
1772081400,6949.0,6949.75,6948.75,6949.25
1772081700,6949.25,6949.25,6948.5,6948.5
1772082300,6945.25,6946.0,6944.75,6946.0
1772082600,6946.0,6946.5,6944.25,6944.25
1772082900,6944.25,6946.75,6943.75,6946.5
1772083200,6946.75,6947.25,6946.0,6946.25
1772083500,6946.5,6946.75,6945.25,6945.5
1772083800,6945.5,6945.75,6944.75,6945.25
1772084100,6945.25,6945.75,6944.5,6945.0
1772084400,6945.0,6946.25,6945.0,6946.0
1772084700,6946.0,6948.0,6946.0,6947.0
1772085000,6947.0,6947.0,6945.25,6945.5
1772085300,6945.75,6947.5,6945.75,6947.0
1772085600,6947.25,6949.75,6947.0,6947.0
1772085900,6947.0,6950.25,6947.0,6950.0
1772086200,6950.0,6951.25,6949.5,6951.25
1772086500,6951.5,6951.5,6948.25,6949.5
1772086800,6949.5,6950.5,6948.5,6949.5
1772087100,6949.5,6949.5,6947.75,6948.25
1772087400,6948.0,6951.0,6947.0,6950.25
1772087700,6950.0,6951.5,6949.75,6951.25
1772088000,6951.25,6951.5,6950.25,6951.0
1772088300,6951.25,6954.0,6950.75,6952.0
1772088600,6951.75,6952.75,6949.5,6950.0
1772088900,6950.0,6950.75,6949.5,6949.75
1772089200,6949.75,6953.0,6949.5,6952.25
1772089500,6952.0,6953.5,6951.5,6953.5
1772089800,6953.5,6954.0,6951.25,6953.25
1772090100,6953.0,6953.5,6952.0,6952.75
1772090400,6952.75,6954.25,6950.25,6950.5
1772090700,6950.25,6951.5,6949.5,6951.25
1772091000,6951.25,6953.0,6951.0,6951.75
1772091300,6952.0,6952.25,6950.75,6951.5
1772091600,6951.25,6954.75,6951.25,6954.5
1772091900,6954.5,6955.75,6952.75,6954.0
1772092200,6953.75,6954.0,6952.5,6953.75
1772092500,6953.75,6954.0,6951.0,6951.25
1772092800,6951.25,6953.75,6950.5,6952.5
1772093100,6952.25,6953.75,6951.25,6952.0
1772093400,6951.75,6955.5,6951.25,6954.5
1772093700,6954.5,6959.0,6954.5,6958.75
1772094000,6958.25,6960.25,6954.75,6955.75
1772094300,6955.75,6956.75,6954.25,6956.25
1772094600,6956.5,6957.25,6952.0,6953.25
1772094900,6953.5,6955.25,6951.75,6953.25
1772095200,6953.25,6953.5,6951.75,6952.25
1772095500,6952.25,6953.0,6950.75,6951.5
1772095800,6951.75,6953.0,6951.5,6952.0
1772096100,6952.25,6954.5,6952.0,6952.75
1772096400,6952.75,6955.0,6952.25,6952.5
1772096700,6952.5,6954.0,6951.75,6953.0
1772097000,6953.0,6956.25,6952.75,6956.25
1772097300,6956.25,6957.75,6955.5,6955.75
1772097600,6955.75,6957.5,6955.5,6955.5
1772097900,6955.5,6958.25,6955.25,6957.75
1772098200,6957.75,6960.25,6956.75,6958.75
1772098500,6958.75,6961.5,6958.75,6961.5
1772098800,6961.5,6962.25,6961.0,6961.5
1772099100,6961.5,6963.5,6961.5,6963.0
1772099400,6962.75,6962.75,6958.5,6959.0
1772099700,6959.0,6959.25,6958.0,6958.75
1772100000,6958.75,6959.0,6957.25,6958.0
1772100300,6958.25,6959.25,6956.75,6958.5
1772100600,6958.5,6960.75,6958.5,6959.0
1772100900,6959.0,6959.5,6956.75,6957.25
1772101200,6957.5,6957.75,6955.5,6955.75
1772101500,6956.0,6956.75,6954.75,6955.25
1772101800,6955.0,6957.25,6954.75,6955.5
1772102100,6955.5,6955.75,6953.0,6954.75
1772102400,6954.75,6956.25,6954.75,6956.0
1772102700,6955.75,6956.5,6955.0,6955.0
1772103000,6955.0,6955.25,6953.0,6953.25
1772103300,6953.0,6953.75,6951.5,6953.5
1772103600,6953.75,6954.75,6952.25,6954.25
1772103900,6954.25,6955.5,6953.5,6954.25
1772104200,6954.75,6955.75,6953.25,6954.75
1772104500,6954.25,6954.25,6953.5,6954.0
1772104800,6954.0,6955.75,6953.5,6955.5
1772105100,6955.75,6957.5,6955.75,6956.75
1772105400,6956.75,6958.0,6956.25,6957.25
1772105700,6957.5,6958.0,6956.0,6956.75
1772106000,6956.75,6956.75,6954.5,6954.75
1772106300,6954.75,6957.0,6953.5,6957.0
1772106600,6957.0,6957.75,6955.5,6956.5
1772106900,6957.0,6958.75,6956.25,6957.25
1772107200,6957.0,6960.25,6956.75,6960.0
1772107500,6960.0,6961.5,6958.25,6961.0
1772107800,6960.75,6961.0,6958.25,6958.75
1772108100,6958.5,6962.0,6958.25,6959.25
1772108400,6959.25,6962.75,6959.25,6962.75
1772108700,6962.5,6963.75,6961.25,6963.75
1772109000,6963.75,6964.0,6962.0,6963.25
1772109300,6963.25,6963.5,6960.25,6962.0
1772109600,6962.0,6965.25,6962.0,6964.75
1772109900,6964.5,6964.75,6962.5,6963.75
1772110200,6963.5,6964.0,6962.25,6962.75
1772110500,6962.75,6964.0,6961.5,6962.0
1772110800,6962.0,6963.5,6960.75,6961.0
1772111100,6961.0,6964.0,6960.75,6963.5
1772111400,6963.5,6964.75,6962.25,6964.25
1772111700,6964.25,6966.75,6963.5,6965.0
1772112000,6964.75,6966.0,6964.0,6964.5
1772112300,6964.75,6966.75,6964.0,6966.5
1772112600,6966.5,6968.25,6965.5,6968.25
1772112900,6968.25,6968.25,6965.75,6967.25
1772113200,6967.0,6967.75,6965.0,6965.25
1772113500,6965.25,6970.75,6965.25,6969.0
1772113800,6969.0,6969.0,6967.0,6968.0
1772114100,6968.25,6968.75,6965.5,6966.5
1772114400,6966.5,6968.25,6966.25,6966.75
1772114700,6966.5,6967.25,6963.75,6963.75
1772115000,6963.75,6965.5,6962.75,6965.0
1772115300,6965.0,6966.5,6963.75,6966.25
1772115600,6966.0,6966.5,6963.5,6964.75
1772115900,6965.0,6965.0,6959.25,6961.25
1772116200,6961.0,6961.25,6948.0,6950.5
1772116500,6950.75,6953.75,6944.5,6950.0
1772116800,6950.0,6950.25,6937.0,6942.25
1772117100,6942.25,6942.75,6934.75,6938.5
1772117400,6938.25,6943.75,6933.75,6937.5
1772117700,6937.75,6942.0,6931.75,6934.5
1772118000,6934.5,6938.25,6923.25,6931.0
1772118300,6931.0,6934.0,6926.25,6927.5
1772118600,6927.25,6933.25,6913.0,6913.25
1772118900,6913.25,6913.25,6890.75,6892.25
1772119200,6892.25,6897.0,6876.25,6880.5
1772119500,6880.5,6890.75,6874.5,6884.0
1772119800,6884.0,6885.0,6870.75,6873.25
1772120100,6873.0,6893.5,6873.0,6893.0
1772120400,6893.0,6898.25,6890.25,6896.5
1772120700,6896.5,6905.5,6894.0,6903.25
1772121000,6903.25,6907.25,6897.0,6904.5
1772121300,6904.25,6909.5,6900.0,6905.0
1772121600,6904.75,6909.75,6903.0,6908.0
1772121900,6907.75,6910.5,6902.0,6908.5
1772122200,6908.75,6913.5,6905.5,6913.5
1772122500,6913.5,6917.5,6910.0,6910.5
1772122800,6910.5,6915.25,6909.0,6912.0
1772123100,6912.25,6918.75,6912.0,6915.0
1772123400,6915.25,6917.0,6911.5,6912.75
1772123700,6913.0,6913.75,6901.25,6902.75
1772124000,6902.5,6904.25,6895.75,6896.0
1772124300,6896.0,6901.25,6890.25,6900.75
1772124600,6900.5,6902.75,6891.25,6891.5
1772124900,6891.75,6893.25,6887.75,6889.75
1772125200,6889.75,6893.5,6888.0,6892.75
1772125500,6893.0,6896.25,6891.75,6893.0
1772125800,6893.0,6898.0,6889.75,6890.0
1772126100,6890.0,6892.75,6887.75,6890.5
1772126400,6890.5,6892.0,6888.0,6891.0
1772126700,6891.0,6893.0,6888.75,6890.25
1772127000,6890.0,6898.5,6889.0,6895.5
1772127300,6895.5,6895.5,6884.5,6886.75
1772127600,6886.5,6888.5,6883.5,6883.75
1772127900,6883.75,6885.5,6878.75,6879.5
1772128200,6879.5,6886.0,6877.5,6885.5
1772128500,6885.25,6885.25,6880.0,6881.75
1772128800,6882.0,6882.75,6876.75,6878.5
1772129100,6878.5,6881.5,6874.25,6878.0
1772129400,6878.25,6883.0,6877.5,6880.5
1772129700,6880.5,6885.5,6876.5,6884.75
1772130000,6885.0,6886.0,6880.25,6885.0
1772130300,6885.0,6887.0,6883.5,6884.0
1772130600,6884.0,6897.75,6881.5,6897.0
1772130900,6897.0,6904.5,6893.0,6902.0
1772131200,6902.25,6905.5,6900.0,6902.75
1772131500,6903.0,6909.75,6899.0,6902.5
1772131800,6902.75,6903.0,6898.5,6900.75
1772132100,6900.75,6904.25,6899.0,6901.5
1772132400,6901.75,6907.5,6899.25,6906.25
1772132700,6906.5,6912.75,6905.75,6912.0
1772133000,6912.0,6915.75,6910.75,6912.75
1772133300,6913.0,6920.0,6912.75,6917.75
1772133600,6917.5,6921.25,6916.5,6920.0
1772133900,6920.0,6920.0,6912.25,6914.25
1772134200,6914.25,6921.0,6912.5,6920.25
1772134500,6920.25,6921.0,6917.5,6919.0
1772134800,6919.0,6920.5,6917.5,6919.25
1772135100,6919.25,6924.75,6919.25,6924.0
1772135400,6924.0,6924.0,6920.75,6922.75
1772135700,6923.0,6924.5,6918.0,6918.25
1772136000,6918.25,6924.0,6916.25,6923.75
1772136300,6923.5,6926.25,6919.0,6919.5
1772136600,6919.5,6920.5,6917.0,6917.25
1772136900,6917.0,6920.5,6914.75,6919.25
1772137200,6919.25,6919.5,6914.75,6916.5
1772137500,6916.5,6918.5,6914.0,6914.75
1772137800,6914.75,6922.25,6914.0,6922.25
1772138100,6922.25,6923.25,6919.25,6922.0
1772138400,6921.75,6922.25,6918.0,6921.25
1772138700,6921.25,6921.75,6917.25,6919.5
1772139000,6919.25,6921.25,6914.5,6918.0
1772139300,6918.0,6922.0,6916.25,6921.25
1772139600,6921.25,6922.5,6919.5,6921.0
1772139900,6921.25,6922.25,6916.0,6916.75
1772140200,6916.75,6919.25,6916.5,6918.25
1772140500,6918.25,6919.25,6916.5,6916.5
1772140800,6916.75,6918.25,6916.0,6916.75
1772141100,6916.5,6917.5,6916.0,6916.75
1772141400,6917.0,6918.0,6915.25,6915.75
1772141700,6915.5,6916.0,6913.0,6914.25
1772142000,6914.25,6914.5,6910.25,6911.0
1772142300,6911.0,6911.0,6908.0,6908.25
1772142600,6908.25,6910.0,6906.75,6906.75
1772142900,6907.0,6907.75,6902.75,6903.75
1772146800,6899.0,6900.75,6887.5,6889.25
1772147100,6889.5,6890.0,6882.5,6889.75
1772147400,6889.75,6897.0,6888.75,6896.75
1772147700,6896.75,6900.25,6893.75,6899.5
1772148000,6899.25,6900.75,6898.25,6898.25
1772148300,6898.5,6899.5,6896.25,6898.5
1772148600,6898.75,6899.0,6894.75,6896.0
1772148900,6896.0,6896.0,6890.75,6894.25
1772149200,6894.0,6894.5,6890.25,6891.25
1772149500,6891.0,6893.0,6888.25,6888.5
1772149800,6888.75,6892.25,6888.0,6892.25
1772150100,6892.25,6893.5,6890.5,6892.5
1772150400,6892.5,6893.5,6889.75,6890.75
1772150700,6891.0,6895.25,6890.5,6894.75
1772151000,6894.75,6896.75,6894.5,6896.0
1772151300,6895.75,6898.5,6894.75,6898.0
1772151600,6897.75,6899.25,6895.25,6896.0
1772151900,6896.25,6896.25,6892.75,6893.5
1772152200,6893.25,6894.25,6889.5,6891.0
1772152500,6890.75,6892.5,6886.75,6887.75
1772152800,6887.75,6888.75,6884.0,6884.5
1772153100,6884.5,6890.75,6883.0,6890.75
1772153400,6890.75,6893.75,6890.0,6891.0
1772153700,6891.0,6891.5,6889.75,6890.75
1772154000,6891.0,6893.0,6890.5,6892.75
1772154300,6892.75,6893.75,6889.5,6889.75
1772154600,6889.75,6894.25,6889.0,6893.75
1772154900,6894.0,6897.25,6893.5,6894.0
1772155200,6894.0,6895.0,6891.5,6892.5
1772155500,6892.75,6895.0,6891.0,6891.25
1772155800,6891.25,6892.25,6887.75,6892.25
1772156100,6892.75,6894.5,6891.0,6891.75
1772156400,6892.0,6892.0,6889.5,6889.75
1772156700,6890.0,6891.25,6888.5,6889.5
1772157000,6889.5,6892.75,6889.0,6891.75
1772157300,6891.5,6894.25,6890.75,6892.75
1772157600,6893.0,6895.0,6892.75,6894.25
1772157900,6894.25,6897.25,6894.0,6895.5
1772158200,6895.5,6895.75,6893.0,6894.75
1772158500,6894.5,6898.0,6894.5,6897.5
1772158800,6897.75,6897.75,6895.5,6896.5
1772159100,6896.75,6898.5,6896.5,6897.5
1772159400,6897.5,6897.75,6896.0,6896.25
1772159700,6896.25,6896.25,6893.0,6894.5
1772160000,6894.75,6895.0,6893.25,6894.5
1772160300,6894.5,6896.75,6893.75,6896.75
1772160600,6896.5,6898.0,6895.5,6897.25
1772160900,6897.5,6899.75,6896.5,6899.5
1772161200,6899.5,6900.25,6898.75,6900.0
1772161500,6899.75,6900.25,6899.25,6899.75
1772161800,6899.5,6899.75,6898.75,6899.25
1772162100,6899.25,6900.0,6898.0,6898.75
1772162400,6898.75,6898.75,6896.5,6897.5
1772162700,6897.5,6897.5,6895.5,6896.75
1772163000,6896.75,6897.75,6896.25,6896.75
1772163300,6897.0,6897.0,6894.0,6895.75
1772163600,6895.75,6896.5,6895.25,6896.25
1772163900,6896.25,6898.25,6895.0,6897.0
1772164200,6897.0,6898.25,6896.25,6897.25
1772164500,6897.5,6900.0,6897.5,6898.25
1772164800,6898.5,6900.75,6898.25,6900.0
1772165100,6900.25,6900.75,6899.25,6899.75
1772165400,6899.75,6900.25,6898.75,6899.0
1772165700,6899.0,6899.25,6896.25,6897.0
1772166000,6896.75,6899.0,6896.25,6898.75
1772166300,6898.75,6899.25,6898.25,6899.0
1772166600,6899.0,6899.25,6898.0,6898.5
1772166900,6898.5,6900.75,6897.75,6900.0
1772167200,6899.75,6901.5,6899.5,6900.75
1772167500,6900.75,6900.75,6899.75,6900.5
1772167800,6900.5,6901.0,6899.25,6899.25
1772168100,6899.5,6899.5,6898.5,6898.75
1772168700,6902.0,6902.25,6901.5,6901.5
1772169000,6901.5,6904.0,6900.5,6903.75
1772169300,6903.75,6905.0,6903.5,6905.0
1772169600,6905.0,6906.0,6904.25,6904.5
1772169900,6904.5,6906.25,6904.5,6905.75
1772170200,6906.0,6907.0,6905.5,6906.25
1772170500,6906.25,6906.25,6903.75,6904.75
1772170800,6905.0,6905.25,6903.75,6905.0
1772171100,6905.25,6906.25,6904.5,6905.0
