time,open,high,low,close
1772076600,6949.75,6950.0,6949.25,6949.5
1772076780,6949.75,6951.25,6949.75,6951.0
1772076960,6951.0,6951.5,6950.25,6951.5
1772077140,6951.5,6952.25,6950.75,6952.25
1772077320,6952.0,6953.25,6950.75,6951.25
1772077500,6951.0,6952.25,6951.0,6952.0
1772077680,6952.0,6952.0,6951.0,6951.0
1772077860,6951.0,6951.0,6950.25,6950.5
1772078040,6950.5,6950.5,6949.75,6950.5
1772078220,6950.25,6950.25,6948.5,6949.0
1772078400,6949.0,6950.25,6948.0,6949.0
1772078580,6949.0,6949.25,6948.25,6948.75
1772078760,6949.0,6949.75,6948.75,6949.75
1772078940,6950.0,6950.5,6949.25,6949.5
1772079120,6949.5,6950.0,6948.25,6948.25
1772079300,6948.5,6948.75,6947.5,6948.25
1772079480,6948.0,6949.0,6947.75,6948.25
1772079660,6948.5,6949.25,6948.25,6949.0
1772079840,6949.0,6949.0,6948.25,6948.5
1772080020,6948.5,6948.75,6947.75,6948.25
1772080200,6948.25,6948.5,6947.5,6947.5
1772080380,6947.5,6948.25,6947.25,6948.25
1772080560,6948.0,6949.75,6947.75,6949.0
1772080740,6949.0,6949.5,6948.5,6948.75
1772080920,6948.75,6949.25,6948.5,6948.75
1772081100,6948.5,6948.75,6947.75,6948.25
1772081280,6948.5,6949.0,6948.5,6949.0
1772081460,6949.0,6949.75,6948.75,6949.5
1772081640,6949.25,6949.5,6948.5,6948.75
1772081820,6949.0,6949.0,6948.5,6948.5
1772082540,6945.25,6946.5,6944.75,6944.75
1772082720,6944.75,6945.75,6944.25,6944.25
1772082900,6944.25,6945.75,6943.75,6945.75
1772083080,6945.75,6947.25,6945.5,6947.0
1772083260,6946.75,6947.25,6946.0,6946.0
1772083440,6946.0,6946.75,6946.0,6946.0
1772083620,6946.0,6946.25,6945.25,6945.5
1772083800,6945.5,6945.75,6944.75,6945.5
1772083980,6945.5,6945.75,6945.0,6945.25
1772084160,6945.5,6945.75,6944.5,6945.0
1772084340,6944.75,6946.25,6944.75,6945.5
1772084520,6945.5,6946.0,6945.25,6946.0
1772084700,6946.0,6948.0,6946.0,6947.5
1772084880,6947.5,6947.5,6946.0,6946.0
1772085060,6946.0,6946.25,6945.25,6946.0
1772085240,6946.0,6947.5,6945.5,6947.25
1772085420,6947.25,6947.5,6946.25,6947.0
1772085600,6947.25,6949.75,6947.25,6948.0
1772085780,6948.25,6948.25,6947.0,6947.75
1772085960,6947.75,6950.25,6947.75,6950.0
1772086140,6950.0,6950.5,6949.25,6949.75
1772086320,6949.75,6951.25,6949.75,6951.25
1772086500,6951.5,6951.5,6949.5,6949.75
1772086680,6950.0,6950.25,6948.25,6950.25
1772086860,6950.25,6950.5,6948.5,6949.0
1772087040,6949.25,6949.75,6948.25,6949.5
1772087220,6949.25,6949.25,6947.75,6948.25
1772087400,6948.0,6949.75,6947.0,6949.25
1772087580,6949.5,6951.0,6949.25,6950.0
1772087760,6950.0,6951.0,6950.0,6950.75
1772087940,6951.0,6951.5,6950.25,6951.25
1772088120,6951.25,6951.25,6950.25,6951.0
1772088300,6951.25,6954.0,6950.75,6953.75
1772088480,6953.5,6953.75,6951.75,6952.5
1772088660,6952.5,6952.75,6950.75,6950.75
1772088840,6950.75,6951.0,6949.5,6950.5
1772089020,6950.25,6950.5,6949.5,6949.75
1772089200,6949.75,6953.0,6949.5,6951.0
1772089380,6951.25,6952.75,6951.25,6952.75
1772089560,6952.75,6953.5,6952.25,6953.25
1772089740,6953.0,6954.0,6952.25,6952.5
1772089920,6952.75,6953.5,6951.25,6953.25
1772090100,6953.0,6953.5,6952.0,6953.25
1772090280,6953.0,6953.25,6952.5,6952.75
1772090460,6952.75,6954.25,6951.0,6951.5
1772090640,6951.5,6951.5,6949.5,6950.75
1772090820,6950.5,6951.5,6950.25,6951.25
1772091000,6951.25,6953.0,6951.0,6951.75
1772091180,6951.5,6952.75,6951.0,6951.5
1772091360,6951.5,6952.25,6951.25,6951.5
1772091540,6951.5,6952.25,6950.75,6952.25
1772091720,6952.5,6954.75,6952.5,6954.5
1772091900,6954.5,6955.75,6952.75,6953.75
1772092080,6953.75,6954.0,6952.5,6952.5
1772092260,6952.5,6953.75,6952.5,6953.5
1772092440,6953.25,6954.0,6953.25,6953.75
1772092620,6953.75,6954.0,6951.0,6951.25
1772092800,6951.25,6953.75,6950.5,6951.25
1772092980,6951.5,6953.75,6951.5,6953.0
1772093160,6953.25,6953.75,6952.25,6952.25
1772093340,6952.25,6954.0,6951.25,6954.0
1772093520,6954.0,6955.5,6953.0,6954.5
1772093700,6954.5,6957.25,6954.5,6955.5
1772093880,6955.75,6959.5,6955.5,6958.25
1772094060,6958.5,6960.25,6955.75,6956.0
1772094240,6955.75,6956.5,6954.25,6955.0
1772094420,6954.75,6956.75,6954.75,6956.25
1772094600,6956.5,6957.25,6953.0,6953.0
1772094780,6953.0,6954.75,6952.0,6954.5
1772094960,6954.75,6955.25,6951.75,6952.25
1772095140,6952.0,6953.75,6951.75,6952.0
1772095320,6952.0,6953.25,6952.0,6952.25
1772095500,6952.25,6953.0,6950.75,6951.25
1772095680,6951.25,6952.75,6951.25,6951.5
1772095860,6952.0,6953.0,6951.5,6952.75
1772096040,6952.5,6954.5,6951.75,6953.75
1772096220,6953.75,6954.0,6952.0,6952.75
1772096400,6952.75,6955.0,6952.25,6952.5
1772096580,6952.5,6953.75,6952.25,6952.75
1772096760,6952.75,6953.5,6951.75,6953.25
1772096940,6953.5,6954.75,6952.75,6954.5
1772097120,6954.75,6956.25,6954.25,6956.25
1772097300,6956.25,6957.75,6955.75,6956.25
1772097480,6956.25,6956.5,6955.5,6956.5
1772097660,6956.25,6957.5,6956.0,6956.25
1772097840,6956.25,6958.25,6955.25,6957.25
1772098020,6957.0,6958.0,6957.0,6957.75
1772098200,6957.75,6959.75,6956.75,6959.75
1772098380,6959.5,6960.25,6958.5,6960.25
1772098560,6960.5,6961.0,6959.75,6961.0
1772098740,6961.0,6962.0,6960.75,6961.0
1772098920,6961.0,6962.25,6961.0,6961.5
1772099100,6961.5,6963.5,6961.5,6963.25
1772099280,6963.0,6963.25,6961.25,6961.25
1772099460,6961.25,6961.75,6959.0,6959.25
1772099640,6959.0,6959.25,6958.0,6959.0
1772099820,6959.0,6959.25,6958.5,6958.75
1772100000,6958.75,6959.0,6957.25,6958.0
1772100180,6958.0,6958.75,6957.0,6957.0
1772100360,6957.0,6958.75,6956.75,6958.5
1772100540,6958.5,6960.75,6958.5,6959.5
1772100720,6959.5,6959.75,6959.0,6959.0
1772100900,6959.0,6959.5,6957.5,6957.75
1772101080,6957.75,6958.25,6956.75,6957.75
1772101260,6957.5,6957.75,6955.5,6956.25
1772101440,6956.5,6956.75,6955.75,6956.25
1772101620,6956.0,6956.0,6954.75,6955.25
1772101800,6955.0,6957.0,6954.75,6956.75
1772101980,6956.75,6957.25,6954.75,6955.25
1772102160,6955.0,6955.75,6953.0,6954.5
1772102340,6954.5,6955.75,6954.0,6955.25
1772102520,6955.25,6956.25,6954.75,6956.0
1772102700,6955.75,6956.0,6955.25,6955.25
1772102880,6955.25,6956.5,6953.0,6953.0
1772103060,6953.0,6955.25,6953.0,6954.25
1772103240,6954.25,6954.5,6951.5,6953.0
1772103420,6953.0,6953.75,6952.75,6953.5
1772103600,6953.75,6954.75,6952.5,6953.5
1772103780,6953.25,6954.75,6952.25,6954.75
1772103960,6954.75,6955.5,6954.0,6955.25
1772104140,6955.5,6955.75,6953.25,6953.75
1772104320,6953.5,6955.0,6953.25,6954.75
1772104500,6954.25,6954.25,6953.5,6953.75
1772104680,6954.0,6954.0,6953.5,6953.75
1772104860,6954.0,6955.75,6953.75,6954.75
1772105040,6954.5,6957.5,6954.5,6957.0
1772105220,6957.0,6957.25,6956.5,6956.75
1772105400,6956.75,6958.0,6956.25,6957.0
1772105580,6956.75,6958.0,6956.5,6956.75
1772105760,6957.0,6957.5,6956.0,6957.5
1772105940,6957.5,6957.5,6956.25,6956.5
1772106120,6956.75,6956.75,6954.5,6954.75
1772106300,6954.75,6955.25,6953.5,6955.0
1772106480,6955.0,6957.75,6954.75,6957.25
1772106660,6957.5,6957.5,6956.0,6956.75
1772106840,6956.75,6957.5,6955.5,6957.5
1772107020,6957.5,6958.75,6957.0,6957.25
1772107200,6957.0,6959.5,6956.75,6959.5
1772107380,6959.5,6960.25,6959.0,6959.0
1772107560,6959.0,6960.0,6958.25,6960.0
1772107740,6960.0,6961.5,6959.5,6960.0
1772107920,6960.0,6960.25,6958.25,6958.75
1772108100,6958.5,6961.25,6958.25,6961.0
1772108280,6961.0,6962.0,6958.75,6960.25
1772108460,6960.0,6962.75,6959.75,6962.5
1772108640,6962.5,6963.25,6961.5,6962.75
1772108820,6962.75,6963.75,6961.25,6963.75
1772109000,6963.75,6964.0,6962.25,6962.75
1772109180,6962.75,6963.5,6961.0,6961.5
1772109360,6961.5,6962.0,6960.25,6961.75
1772109540,6962.0,6963.25,6961.25,6963.0
1772109720,6962.75,6965.25,6962.75,6964.75
1772109900,6964.5,6964.75,6962.5,6963.75
1772110080,6964.0,6964.75,6963.25,6963.75
1772110260,6963.75,6964.0,6962.25,6962.75
1772110440,6963.0,6964.0,6962.5,6963.75
1772110620,6963.75,6963.75,6961.5,6962.0
1772110800,6962.0,6963.5,6961.0,6962.25
1772110980,6962.25,6963.25,6960.75,6962.0
1772111160,6962.0,6963.5,6962.0,6963.5
1772111340,6963.25,6964.0,6962.25,6963.0
1772111520,6963.0,6964.75,6962.75,6964.25
1772111700,6964.25,6966.75,6963.5,6966.0
1772111880,6966.0,6966.75,6964.0,6964.25
1772112060,6964.25,6966.0,6964.0,6964.25
1772112240,6964.5,6965.25,6964.0,6964.75
1772112420,6964.75,6966.75,6964.5,6966.5
1772112600,6966.5,6967.5,6965.5,6966.75
1772112780,6967.0,6968.25,6965.75,6967.25
1772112960,6967.0,6968.25,6967.0,6967.5
1772113140,6967.5,6968.0,6966.25,6966.25
1772113320,6966.5,6966.75,6965.0,6965.25
1772113500,6965.25,6969.25,6965.25,6969.0
1772113680,6969.0,6970.75,6967.75,6968.0
1772113860,6968.0,6968.5,6967.0,6968.5
1772114040,6968.5,6968.75,6965.5,6966.25
1772114220,6966.25,6968.0,6966.25,6966.5
1772114400,6966.5,6968.0,6966.25,6967.75
1772114580,6967.75,6968.25,6965.75,6966.0
1772114760,6966.0,6967.25,6964.25,6964.5
1772114940,6964.75,6965.0,6962.75,6964.0
1772115120,6963.75,6965.5,6963.75,6965.0
1772115300,6965.0,6966.0,6964.25,6965.25
1772115480,6965.25,6966.5,6963.75,6964.75
1772115660,6964.5,6965.25,6963.5,6964.0
1772115840,6964.25,6965.0,6962.75,6963.0
1772116020,6962.75,6962.75,6959.25,6961.25
1772116200,6961.0,6961.25,6949.75,6950.75
1772116380,6951.0,6953.75,6948.0,6950.75
1772116560,6950.75,6951.25,6944.5,6948.25
1772116740,6948.5,6952.75,6942.75,6944.0
1772116920,6944.0,6946.0,6937.0,6942.25
1772117100,6942.25,6942.75,6935.5,6938.75
1772117280,6938.5,6943.75,6934.75,6938.5
1772117460,6938.75,6940.75,6933.75,6937.75
1772117640,6937.5,6942.0,6934.0,6938.0
1772117820,6938.25,6938.75,6931.75,6934.5
1772118000,6934.5,6938.25,6923.25,6927.0
1772118180,6927.0,6933.5,6926.5,6930.25
1772118360,6930.0,6934.0,6927.0,6929.0
1772118540,6929.0,6933.25,6926.25,6930.75
1772118720,6930.75,6931.0,6913.0,6913.25
1772118900,6913.25,6913.25,6897.25,6898.75
1772119080,6898.75,6899.5,6886.5,6886.75
1772119260,6886.75,6887.5,6876.25,6883.25
1772119440,6883.25,6890.75,6876.75,6889.5
1772119620,6889.25,6890.0,6874.5,6884.0
1772119800,6884.0,6885.0,6876.75,6876.75
1772119980,6876.75,6882.0,6870.75,6880.5
1772120160,6880.5,6893.25,6877.0,6892.5
1772120340,6892.75,6897.25,6889.25,6895.5
1772120520,6895.5,6898.25,6890.25,6896.5
1772120700,6896.5,6903.0,6894.0,6899.75
1772120880,6899.75,6905.5,6898.25,6900.75
1772121060,6901.0,6907.25,6897.0,6902.5
1772121240,6902.75,6905.75,6900.5,6901.5
1772121420,6901.5,6909.5,6900.0,6905.0
1772121600,6904.75,6909.5,6903.0,6906.5
1772121780,6906.5,6910.0,6903.5,6907.0
1772121960,6907.25,6909.25,6902.0,6908.5
1772122140,6908.25,6910.5,6905.5,6907.5
1772122320,6907.75,6913.5,6907.75,6913.5
1772122500,6913.5,6917.5,6912.0,6913.75
1772122680,6913.5,6913.75,6909.0,6910.25
1772122860,6910.5,6915.25,6910.25,6912.0
1772123040,6912.0,6918.75,6910.5,6915.25
1772123220,6915.25,6917.25,6913.25,6915.0
1772123400,6915.25,6917.0,6912.0,6914.5
1772123580,6914.75,6915.5,6911.0,6911.5
1772123760,6911.25,6911.5,6901.25,6904.75
1772123940,6905.0,6905.5,6899.75,6902.0
1772124120,6902.0,6903.25,6895.75,6896.0
1772124300,6896.0,6896.75,6890.25,6895.5
1772124480,6895.5,6902.75,6894.25,6897.0
1772124660,6897.0,6899.75,6892.25,6893.5
1772124840,6893.5,6894.0,6889.5,6889.5
1772125020,6889.75,6891.5,6887.75,6889.75
1772125200,6889.75,6893.5,6888.0,6888.25
1772125380,6888.25,6895.25,6888.0,6893.25
1772125560,6893.0,6896.25,6892.25,6893.75
1772125740,6893.75,6897.0,6892.75,6896.25
1772125920,6896.25,6898.0,6889.75,6890.0
1772126100,6890.0,6890.5,6887.75,6889.0
1772126280,6889.0,6892.75,6888.5,6891.0
1772126460,6890.75,6892.0,6888.0,6888.5
1772126640,6888.5,6893.0,6888.5,6890.75
1772126820,6890.5,6891.5,6888.75,6890.25
1772127000,6890.0,6895.75,6889.0,6895.75
1772127180,6895.75,6898.5,6891.5,6892.25
1772127360,6892.0,6892.75,6884.5,6886.0
1772127540,6885.75,6888.5,6884.5,6884.75
1772127720,6884.5,6886.0,6883.5,6883.75
1772127900,6883.75,6885.5,6882.5,6882.75
1772128080,6882.75,6883.75,6877.5,6879.75
1772128260,6879.5,6886.0,6879.0,6884.25
1772128440,6884.0,6886.0,6881.5,6882.0
1772128620,6882.0,6883.5,6880.0,6881.75
1772128800,6882.0,6882.75,6879.75,6879.75
1772128980,6879.75,6881.5,6876.75,6879.0
1772129160,6879.0,6880.25,6874.25,6877.5
1772129340,6877.75,6883.0,6875.25,6881.75
1772129520,6882.0,6882.0,6878.5,6880.5
1772129700,6880.5,6882.75,6876.5,6881.5
1772129880,6881.5,6885.5,6880.75,6885.0
1772130060,6885.0,6886.0,6880.25,6882.0
1772130240,6882.25,6886.5,6881.5,6886.25
1772130420,6886.25,6887.0,6883.5,6884.0
1772130600,6884.0,6886.0,6881.5,6884.25
1772130780,6884.25,6898.0,6883.0,6895.0
1772130960,6895.0,6904.5,6894.25,6900.0
1772131140,6900.0,6903.5,6900.0,6902.5
1772131320,6902.75,6905.5,6900.25,6902.75
1772131500,6903.0,6909.75,6902.5,6902.75
1772131680,6902.75,6903.75,6899.0,6899.5
1772131860,6899.5,6902.25,6898.5,6900.75
1772132040,6901.0,6904.25,6899.0,6903.75
1772132220,6904.0,6904.0,6901.0,6901.5
1772132400,6901.75,6904.25,6899.25,6903.5
1772132580,6903.5,6907.5,6903.25,6907.25
1772132760,6907.5,6911.25,6906.5,6911.0
1772132940,6911.25,6915.75,6910.5,6911.0
1772133120,6911.0,6914.25,6910.75,6912.75
1772133300,6913.0,6918.5,6912.75,6917.0
1772133480,6917.0,6920.25,6916.5,6920.0
1772133660,6919.75,6920.75,6917.75,6920.25
1772133840,6920.25,6921.25,6914.25,6917.5
1772134020,6917.5,6917.75,6912.25,6914.25
1772134200,6914.25,6919.25,6912.5,6918.25
1772134380,6918.25,6921.0,6917.5,6920.75
1772134560,6920.75,6920.75,6918.25,6918.75
1772134740,6918.75,6920.0,6917.5,6919.0
1772134920,6919.0,6920.5,6917.5,6919.25
1772135100,6919.25,6924.5,6919.25,6924.25
1772135280,6924.25,6924.75,6920.75,6921.25
1772135460,6921.25,6924.0,6921.0,6922.75
1772135640,6922.75,6924.5,6921.75,6922.5
1772135820,6922.5,6923.25,6918.0,6918.25
1772136000,6918.25,6921.0,6916.25,6920.5
1772136180,6920.25,6924.0,6920.0,6923.5
1772136360,6923.5,6926.25,6920.5,6920.75
1772136540,6920.75,6921.25,6917.75,6918.5
1772136720,6918.25,6919.5,6917.0,6917.25
1772136900,6917.0,6917.75,6914.75,6917.0
1772137080,6916.75,6920.5,6916.5,6918.0
1772137260,6917.75,6918.0,6914.75,6915.5
1772137440,6915.25,6918.5,6915.0,6917.75
1772137620,6917.5,6917.75,6914.0,6914.75
1772137800,6914.75,6919.5,6914.0,6918.75
1772137980,6918.75,6922.25,6917.75,6921.75
1772138160,6921.75,6923.25,6919.25,6922.75
1772138340,6922.5,6923.0,6918.75,6919.0
1772138520,6919.0,6921.75,6918.0,6921.25
1772138700,6921.25,6921.75,6917.25,6918.25
1772138880,6918.25,6921.25,6916.25,6917.0
1772139060,6917.0,6918.25,6914.5,6916.5
1772139240,6916.25,6919.25,6915.75,6918.25
1772139420,6918.5,6922.0,6916.5,6921.25
1772139600,6921.25,6922.5,6919.5,6922.0
1772139780,6922.0,6922.5,6920.0,6921.0
1772139960,6921.25,6922.25,6917.75,6917.75
1772140140,6918.0,6919.25,6916.0,6917.25
1772140320,6917.25,6918.75,6917.25,6918.25
1772140500,6918.25,6919.25,6916.75,6917.0
1772140680,6917.25,6917.75,6916.0,6917.5
1772140860,6917.75,6918.25,6916.0,6916.5
1772141040,6916.5,6917.5,6916.0,6917.0
1772141220,6917.0,6917.25,6916.5,6916.75
1772141400,6917.0,6918.0,6916.5,6916.75
1772141580,6916.75,6917.0,6914.25,6914.75
1772141760,6914.75,6914.75,6913.0,6914.0
1772141940,6914.0,6914.5,6912.5,6912.75
1772142120,6913.0,6913.25,6910.25,6911.0
1772142300,6911.0,6911.0,6908.25,6909.0
1772142480,6909.0,6909.5,6908.0,6909.25
1772142660,6909.25,6910.0,6908.25,6908.5
1772142840,6908.5,6908.5,6904.5,6905.5
1772143020,6905.5,6905.75,6902.75,6903.75
1772146800,6899.0,6900.75,6892.5,6894.5
1772146980,6894.75,6895.0,6882.5,6885.25
1772147160,6885.25,6890.0,6883.5,6889.25
1772147340,6889.5,6891.5,6888.75,6891.5
1772147520,6891.75,6897.0,6891.75,6896.75
1772147700,6896.75,6897.25,6893.75,6896.75
1772147880,6896.5,6900.75,6896.5,6900.25
1772148060,6900.5,6900.5,6898.25,6899.5
1772148240,6899.25,6899.5,6896.25,6899.25
1772148420,6899.5,6899.5,6897.5,6898.5
1772148600,6898.75,6899.0,6895.5,6895.75
1772148780,6896.0,6896.0,6893.75,6893.75
1772148960,6894.25,6894.5,6890.75,6894.25
1772149140,6894.25,6895.0,6893.0,6893.25
1772149320,6893.25,6893.25,6890.25,6891.25
1772149500,6891.0,6893.0,6888.25,6888.25
1772149680,6888.5,6889.75,6888.0,6889.0
1772149860,6888.75,6891.75,6888.25,6891.0
1772150040,6891.25,6893.5,6891.0,6892.25
1772150220,6892.25,6892.75,6890.5,6892.5
1772150400,6892.5,6893.5,6891.5,6892.75
1772150580,6893.0,6893.0,6889.75,6892.25
1772150760,6892.0,6895.25,6891.5,6893.5
1772150940,6893.5,6896.75,6893.25,6896.0
1772151120,6896.25,6896.5,6894.5,6896.0
1772151300,6895.75,6896.75,6895.25,6895.75
1772151480,6895.5,6898.5,6894.75,6897.5
1772151660,6897.5,6899.25,6895.5,6895.5
1772151840,6895.75,6896.25,6893.25,6894.0
1772152020,6894.0,6894.0,6892.75,6893.5
1772152200,6893.25,6894.25,6892.25,6893.0
1772152380,6892.75,6893.0,6889.5,6891.5
1772152560,6891.75,6892.0,6886.75,6888.25
1772152740,6888.25,6888.5,6886.75,6887.5
1772152920,6887.25,6888.75,6884.0,6884.5
1772153100,6884.5,6888.0,6883.0,6887.5
1772153280,6887.5,6891.25,6887.25,6890.0
1772153460,6890.5,6893.75,6890.5,6891.25
1772153640,6891.25,6891.75,6889.75,6890.5
1772153820,6890.5,6891.5,6889.75,6890.75
1772154000,6891.0,6892.75,6890.5,6892.75
1772154180,6892.75,6893.5,6891.25,6893.5
1772154360,6893.5,6893.75,6889.75,6891.75
1772154540,6891.5,6891.5,6889.0,6890.5
1772154720,6891.0,6894.25,6890.5,6893.75
1772154900,6894.0,6897.25,6893.75,6895.75
1772155080,6895.75,6896.5,6893.5,6894.25
1772155260,6893.75,6895.0,6891.75,6892.25
1772155440,6892.5,6895.0,6891.5,6894.25
1772155620,6894.25,6894.25,6891.0,6891.25
1772155800,6891.25,6891.75,6887.75,6890.5
1772155980,6890.75,6894.5,6890.5,6893.25
1772156160,6893.5,6893.75,6891.25,6892.5
1772156340,6893.0,6893.0,6889.75,6890.0
1772156520,6890.0,6891.0,6889.5,6889.75
1772156700,6890.0,6891.25,6890.0,6890.75
1772156880,6890.75,6890.75,6888.5,6890.75
1772157060,6890.75,6892.75,6890.25,6892.25
1772157240,6892.5,6892.5,6890.75,6892.5
1772157420,6892.5,6894.25,6891.25,6892.75
1772157600,6893.0,6895.0,6892.75,6894.5
1772157780,6894.75,6896.5,6893.75,6896.0
1772157960,6896.0,6897.25,6895.25,6896.0
1772158140,6895.75,6895.75,6893.0,6894.0
1772158320,6894.25,6895.75,6894.0,6894.75
1772158500,6894.5,6897.75,6894.5,6897.5
1772158680,6897.75,6898.0,6896.5,6896.5
1772158860,6896.75,6897.5,6895.5,6897.5
1772159040,6897.5,6898.5,6896.5,6898.25
1772159220,6898.0,6898.25,6896.5,6897.5
1772159400,6897.5,6897.75,6896.75,6897.0
1772159580,6897.0,6897.25,6894.75,6894.75
1772159760,6894.75,6895.25,6893.0,6894.25
1772159940,6894.5,6894.75,6893.5,6894.25
1772160120,6894.5,6895.0,6893.25,6894.5
1772160300,6894.5,6895.75,6893.75,6895.25
1772160480,6895.25,6896.75,6895.25,6896.25
1772160660,6896.0,6896.25,6895.5,6896.25
1772160840,6896.5,6898.0,6896.5,6897.5
1772161020,6897.5,6899.75,6897.5,6899.5
1772161200,6899.5,6900.25,6898.75,6898.75
1772161380,6899.0,6900.25,6899.0,6899.75
1772161560,6899.75,6900.0,6899.25,6899.75
1772161740,6899.75,6900.25,6898.75,6899.5
1772161920,6899.5,6899.5,6898.75,6899.25
1772162100,6899.25,6900.0,6898.5,6898.5
1772162280,6898.5,6899.0,6897.75,6898.0
1772162460,6897.75,6898.0,6896.5,6897.25
1772162640,6897.5,6898.0,6896.25,6896.75
1772162820,6897.0,6897.0,6895.5,6896.75
1772163000,6896.75,6897.75,6896.25,6897.5
1772163180,6897.5,6897.75,6896.25,6896.25
1772163360,6896.0,6896.0,6894.0,6895.75
1772163540,6896.0,6896.5,6895.5,6896.0
1772163720,6896.0,6896.5,6895.25,6896.25
1772163900,6896.25,6896.5,6895.0,6896.5
1772164080,6896.5,6898.25,6896.0,6896.5
1772164260,6896.5,6898.25,6896.25,6898.0
1772164440,6898.0,6899.25,6897.25,6899.25
1772164620,6899.25,6900.0,6898.25,6898.25
1772164800,6898.5,6900.75,6898.25,6899.0
1772164980,6899.0,6900.5,6898.75,6900.0
1772165160,6900.0,6900.75,6899.75,6899.75
1772165340,6899.75,6900.25,6899.25,6899.5
1772165520,6899.75,6899.75,6898.75,6899.0
1772165700,6899.0,6899.25,6896.25,6896.25
1772165880,6896.5,6897.25,6896.25,6896.75
1772166060,6896.75,6898.5,6896.75,6898.5
1772166240,6898.75,6899.25,6898.25,6898.75
1772166420,6899.0,6899.25,6898.5,6899.0
1772166600,6899.0,6899.0,6898.0,6898.5
1772166780,6898.5,6899.25,6897.75,6898.25
1772166960,6898.25,6900.75,6898.0,6900.5
1772167140,6900.5,6900.75,6899.5,6900.0
1772167320,6900.0,6901.5,6899.75,6900.75
1772167500,6900.75,6900.75,6899.75,6900.25
1772167680,6900.25,6900.75,6900.0,6900.75
1772167860,6900.75,6901.0,6900.25,6900.5
1772168040,6900.25,6900.25,6898.5,6898.75
1772168220,6899.0,6899.5,6898.5,6898.75
1772168940,6902.0,6902.25,6900.5,6901.75
1772169120,6902.0,6904.0,6902.0,6903.75
1772169300,6903.75,6904.75,6903.5,6904.5
1772169480,6904.5,6906.0,6904.5,6906.0
1772169660,6905.75,6905.75,6904.5,6904.5
1772169840,6904.5,6905.25,6904.25,6904.75
1772170020,6905.0,6906.25,6905.0,6905.75
1772170200,6906.0,6907.0,6905.75,6906.5
1772170380,6906.5,6906.75,6905.25,6906.0
1772170560,6905.75,6905.75,6903.75,6904.5
1772170740,6904.5,6905.0,6903.75,6904.25
1772170920,6904.5,6905.25,6904.25,6905.0
1772171100,6905.25,6906.25,6904.75,6904.75
1772171280,6904.75,6905.0,6904.5,6904.5
1772171460,6904.5,6905.0,6902.5,6902.75
1772171640,6903.0,6904.0,6902.0,6902.0
1772171820,6902.25,6902.5,6901.0,6901.25
1772172000,6901.5,6902.5,6901.25,6901.5
1772172180,6901.25,6902.5,6901.0,6902.25
1772172360,6902.0,6903.25,6901.0,6901.25
1772172540,6901.25,6902.0,6898.75,6899.5
1772172720,6899.5,6900.25,6896.25,6897.0
1772172900,6897.0,6897.75,6894.25,6894.75
1772173080,6894.5,6895.25,6894.25,6895.0
1772173260,6895.25,6895.25,6892.5,6894.0
1772173440,6893.75,6895.5,6892.5,6894.75
1772173620,6894.75,6896.0,6894.0,6896.0
1772173800,6895.75,6899.75,6895.5,6899.75
1772173980,6899.75,6901.5,6897.75,6900.75
1772174160,6900.75,6902.5,6899.75,6900.0
1772174340,6900.0,6901.25,6900.0,6901.0
1772174520,6901.25,6901.75,6900.75,6901.0
1772174700,6901.25,6902.25,6901.0,6901.25
1772174880,6901.25,6902.0,6901.25,6901.75
1772175060,6901.5,6901.75,6900.25,6901.5
1772175240,6901.5,6901.5,6899.75,6900.5
1772175420,6900.5,6901.0,6900.0,6900.5
1772175600,6900.5,6904.0,6900.5,6903.5
1772175780,6903.5,6904.25,6901.75,6902.75
1772175960,6902.75,6904.0,6902.0,6904.0
1772176140,6904.0,6904.0,6903.0,6903.0
1772176320,6903.0,6903.0,6902.25,6902.75
1772176500,6902.5,6904.5,6902.5,6904.25
1772176680,6904.25,6905.0,6903.5,6904.5
1772176860,6904.5,6905.75,6904.5,6905.5
1772177040,6905.75,6908.0,6905.75,6907.75
1772177220,6907.5,6908.0,6907.25,6907.75
1772177400,6907.75,6907.75,6906.0,6906.25
1772177580,6906.5,6908.0,6906.5,6907.75
1772177760,6907.5,6908.0,6906.5,6907.0
1772177940,6907.0,6907.5,6905.25,6905.75
1772178120,6905.75,6907.0,6905.75,6906.75
1772178300,6906.75,6908.0,6906.75,6907.75
1772178480,6907.75,6908.0,6907.0,6907.75
1772178660,6908.0,6908.25,6906.5,6906.75
1772178840,6906.5,6907.0,6905.5,6907.0
1772179020,6907.0,6907.75,6906.5,6907.0
1772179200,6907.0,6911.25,6905.75,6907.25
1772179380,6907.25,6910.0,6906.5,6908.0
1772179560,6908.25,6910.5,6905.75,6905.75
1772179740,6906.0,6907.5,6905.25,6907.5
1772179920,6907.5,6907.5,6901.5,6901.75
1772180100,6901.75,6905.0,6899.75,6904.75
1772180280,6904.5,6907.5,6904.5,6907.0
1772180460,6907.25,6907.25,6905.25,6905.75
1772180640,6905.75,6905.75,6903.75,6905.25
1772180820,6905.25,6908.0,6905.25,6906.0
1772181000,6906.0,6909.5,6906.0,6906.5
1772181180,6906.0,6906.25,6903.0,6904.0
1772181360,6904.0,6905.25,6903.0,6905.0
1772181540,6905.0,6905.5,6904.0,6905.0
1772181720,6905.0,6905.5,6904.0,6904.5
