entry_time,exit_time,entry_price,exit_price,direction,contracts,pnl,costs,exit_reason,hold_seconds
1772641800,1772642700,5164.3998046875,5154.2998046875,Long,1,-104.24000000000363,3.24,stop_loss,900
1772644800,1772645100,5140.29990234375,5150.39990234375,Short,1,-104.24000000000363,3.24,stop_loss,300
1772646300,1772647200,5152.3998046875,5145.6998046875,Long,1,-70.24000000000727,3.24,opposite_signal,900
1772647200,1772648400,5145.6998046875,5125.7998046875,Short,1,195.75999999999635,3.24,take_profit,1200
1772649900,1772652300,5143.1,5135.1001953125,Long,1,-83.23804687500727,3.24,opposite_signal,2400
1772652300,1772653200,5135.1001953125,5141.70009765625,Short,1,-69.23902343750727,3.24,opposite_signal,900
1772653200,1772654700,5141.70009765625,5141.6998046875,Long,1,-3.242929687507276,3.24,opposite_signal,1500
1772654700,1772655900,5141.6998046875,5148.3998046875,Short,1,-70.24000000000727,3.24,opposite_signal,1200
1772655900,1772657400,5148.3998046875,5146.6998046875,Long,1,-20.240000000007278,3.24,opposite_signal,1500
1772657400,1772658900,5146.6998046875,5153.6,Short,1,-72.24195312500727,3.24,opposite_signal,1500
1772658900,1772659800,5153.6,5143.5,Long,1,-104.24000000000363,3.24,stop_loss,900
1772660100,1772667900,5149.3998046875,5169.2998046875,Long,1,195.75999999999635,3.24,take_profit,7800
1772670900,1772671500,5181.6998046875,5188.6,Short,1,-72.24195312500727,3.24,opposite_signal,600
1772671500,1772671800,5188.6,5181.4,Long,1,-75.24000000000727,3.24,opposite_signal,300
1772671800,1772672700,5181.4,5191.5,Short,1,-104.24000000000363,3.24,stop_loss,900
1772674800,1772676900,5182.1998046875,5192.2998046875,Short,1,-104.24000000000363,3.24,stop_loss,2100
1772678400,1772679000,5184.79990234375,5194.89990234375,Short,1,-104.24000000000363,3.24,stop_loss,600
1772680200,1772686500,5194.9,5179.8001953125,Short,1,147.75804687499271,3.24,end_of_data,6300
